data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-06-16 23:00:00;9.257132994361701;13.249570690066184
2024-06-17 00:00:00;9.631684671183347;14.465931544412385
2024-06-17 01:00:00;9.895232962288873;15.230693182268535
2024-06-17 02:00:00;10.217007693022936;16.015770905282395
2024-06-17 03:00:00;10.108286145977807;15.773335486142287
2024-06-17 04:00:00;9.97167914416449;15.4324567553465
2024-06-17 05:00:00;10.007595168025391;15.523680878344821
2024-06-17 06:00:00;10.099415055477273;15.746253010862096
2024-06-17 07:00:00;9.919723235124382;15.289253273389983
2024-06-17 08:00:00;9.364493678841832;13.575105181688523
2024-06-17 09:00:00;8.843895585896353;11.790786412816505
2024-06-17 10:00:00;7.6560567381292834;7.9103724298362765
2024-06-17 11:00:00;7.479345923934313;7.376944673456665
2024-06-17 12:00:00;7.083284176528917;6.26567203872829
2024-06-17 13:00:00;6.93526037125031;5.8790815483311585
2024-06-17 14:00:00;7.252122287005723;6.726508995601211
2024-06-17 15:00:00;7.641524504355256;7.860042631554887
2024-06-17 16:00:00;7.574571076233931;7.658835844791217
2024-06-17 17:00:00;7.42603058409364;7.221425234615708
2024-06-17 18:00:00;7.38811925768945;7.11770299372823
2024-06-17 19:00:00;7.246068618952919;6.715156654123219
2024-06-17 20:00:00;6.9986670682538925;6.052582727412883
2024-06-17 21:00:00;7.081502683482231;6.26608403007771
2024-06-17 22:00:00;7.580498907691644;7.682750307554862
2024-06-17 23:00:00;6.920657432436722;5.846669238872285
2024-06-18 00:00:00;5.607361060694462;3.107334283429667
2024-06-18 01:00:00;4.283152561458035;1.5362632931140008
2024-06-18 02:00:00;2.79636607334172;0.0
2024-06-18 03:00:00;1.5126396362668308;0.041060212113622443
2024-06-18 04:00:00;0.8420303739981219;0.00011838805625869958
2024-06-18 05:00:00;1.9937972641006723;0.0018929241716360962
2024-06-18 06:00:00;0.9831650642005085;0.0
2024-06-18 07:00:00;0.48348156425927963;6.110557017600623e-07
2024-06-18 08:00:00;1.2952232667436197;0.02595929097155492
2024-06-18 09:00:00;1.4955716807280648;0.04030669993799327
2024-06-18 10:00:00;1.4274989696246245;0.0364271480714136
2024-06-18 11:00:00;1.6229230405186632;0.043355264397835755
2024-06-18 12:00:00;1.6716495522281203;0.04272251077638449
2024-06-18 13:00:00;1.2086323057456974;0.017934786677695318
2024-06-18 14:00:00;2.559371595730228;0.0
2024-06-18 15:00:00;4.003968627352695;1.270352607813184
2024-06-18 16:00:00;4.839406692233181;2.062610357211823
2024-06-18 17:00:00;5.326730185936902;2.6655415721379203
2024-06-18 18:00:00;5.609310879064714;3.097920636673171
2024-06-18 19:00:00;6.754953666031283;5.4083845098059635
2024-06-18 20:00:00;7.736132406354067;8.115829591449158
2024-06-18 21:00:00;8.220087398981581;9.639738456800156
2024-06-18 22:00:00;8.323251839864565;9.976737805303484
2024-06-18 23:00:00;8.520983363065678;10.623008737368313
2024-06-19 00:00:00;7.986373189958899;8.882220662081194
2024-06-19 01:00:00;6.709848170038023;5.2873259447260565
2024-06-19 02:00:00;6.196194556745233;4.161943685019267
2024-06-19 03:00:00;7.287223245749256;6.7799664730251425
2024-06-19 04:00:00;7.072114901679953;6.199910514263992
2024-06-19 05:00:00;6.791904881997595;5.484279649049348
2024-06-19 06:00:00;7.285862050351912;6.7705570807612645
2024-06-19 07:00:00;7.313921153498635;6.837845931342188
2024-06-19 08:00:00;7.2517300263446485;6.6535035454587215
2024-06-19 09:00:00;6.864189570825896;5.624344684503734
2024-06-19 10:00:00;6.87293902006365;5.641248829685989
2024-06-19 11:00:00;6.5710519274328405;4.928278387349856
2024-06-19 12:00:00;6.286995416878238;4.319127550909674
2024-06-19 13:00:00;6.480628574183576;4.739101352007415
2024-06-19 14:00:00;6.433616289968215;4.64426747681754
2024-06-19 15:00:00;5.574862882143928;3.022072202265014
2024-06-19 16:00:00;5.952766291910392;3.680251995423036
2024-06-19 17:00:00;5.534573809739867;2.9628626358010206
2024-06-19 18:00:00;5.08571818655776;2.3342829691267886
2024-06-19 19:00:00;5.452137511144305;2.844410599267503
2024-06-19 20:00:00;5.358550237421817;2.709395779250075
2024-06-19 21:00:00;4.695911627001347;1.914157769911329
2024-06-19 22:00:00;3.0794494501994714;0.07032713257531796
2024-06-19 23:00:00;2.182397060430227;0.00028716920152474984
2024-06-20 00:00:00;1.6532588051888317;0.04312167018558859
2024-06-20 01:00:00;0.8434986259353805;0.00011985977087612092
2024-06-20 02:00:00;2.132847300055683;0.00041170286097173624
2024-06-20 03:00:00;2.2526112399864764;0.0
2024-06-20 04:00:00;2.329077575985316;2.505897290718515e-05
2024-06-20 05:00:00;2.370067087650484;2.652557295232825e-05
2024-06-20 06:00:00;2.2236253552520866;0.0
2024-06-20 07:00:00;2.222519106617971;0.0
2024-06-20 08:00:00;2.4472124878576977;0.0
2024-06-20 09:00:00;3.2471481444742394;0.2999616617616511
2024-06-20 10:00:00;3.1415460258393106;0.15703851647361802
2024-06-20 11:00:00;2.8060305173191367;0.0
2024-06-20 12:00:00;2.6487952219501834;7.343676747528343e-05
2024-06-20 13:00:00;3.6268933855464693;0.8536677796001177
2024-06-20 14:00:00;5.086740434127398;2.3546088959224134
2024-06-20 15:00:00;6.068605915877334;3.9452277339175152
2024-06-20 16:00:00;6.147499424183105;4.0980467293120775
2024-06-20 17:00:00;6.066060265216553;3.937022748086935
2024-06-20 18:00:00;5.459487883440064;2.8739907380845393
2024-06-20 19:00:00;5.369467846463539;2.738290137452301
2024-06-20 20:00:00;5.454848313399718;2.866848762911062
2024-06-20 21:00:00;5.308484926369402;2.649851481258253
2024-06-20 22:00:00;5.934563879581913;3.6858537675127034
2024-06-20 23:00:00;5.928075231959279;3.6767599638456603
2024-06-21 00:00:00;5.5849218235148665;3.07802868976015
2024-06-21 01:00:00;6.170887732749791;4.155278650667065
2024-06-21 02:00:00;5.807611242626106;3.4651699789916517
2024-06-21 03:00:00;5.317881611536217;2.6716241060054684
2024-06-21 04:00:00;5.062439749828753;2.3312461559038384
2024-06-21 05:00:00;4.545975084875275;1.7840419230127047
2024-06-21 06:00:00;4.344612578300687;1.5998715340746186
2024-06-21 07:00:00;4.693049096514849;1.926478276757638
2024-06-21 08:00:00;4.545483535783888;1.78473882074107
2024-06-21 09:00:00;4.906155336954333;2.1508755679884377
2024-06-21 10:00:00;4.284899278519564;1.546398709496573
2024-06-21 11:00:00;5.000957928017403;2.261591082939397
2024-06-21 12:00:00;5.174806083087689;2.4829435066665138
2024-06-21 13:00:00;4.867725762515053;2.1114434995797025
2024-06-21 14:00:00;3.930144134889345;1.2100300127286168
2024-06-21 15:00:00;2.8470144011622485;0.0011526251526089166
2024-06-21 16:00:00;1.6578564134828604;0.04291679746327144
2024-06-21 17:00:00;0.4628969572618349;7.965202217113559e-07
2024-06-21 18:00:00;1.0596655583185117;0.004373437787709943
2024-06-21 19:00:00;2.686423192331443;7.171641241345864e-05
2024-06-21 20:00:00;4.741520942556205;1.9827730226165576
2024-06-21 21:00:00;5.187062832848158;2.506930386660485
2024-06-21 22:00:00;5.325481183025689;2.7035669757332585
2024-06-21 23:00:00;5.533690472414859;3.0265581552937255
2024-06-22 00:00:00;6.412504137272878;4.713099245135339
2024-06-22 01:00:00;7.436518282431843;7.358176838324063
2024-06-22 02:00:00;8.035562224196354;9.213873326330521
2024-06-22 03:00:00;8.001826190723548;9.10518365256558
2024-06-22 04:00:00;8.154721565400552;9.600962662120995
2024-06-22 05:00:00;8.380518362917513;10.346594807676986
2024-06-22 06:00:00;9.02176594146653;12.514509691679619
2024-06-22 07:00:00;9.618557387564158;14.489629034078284
2024-06-22 08:00:00;9.338641591933815;13.58187373554805
2024-06-22 09:00:00;8.872926946398252;11.996311087735885
2024-06-22 10:00:00;8.80673642342905;11.762142782457092
2024-06-22 11:00:00;8.198938219520613;9.71676530044165
2024-06-22 12:00:00;7.195376093191001;6.639671755888216
2024-06-22 13:00:00;6.268902872163528;4.381696707112877
2024-06-22 14:00:00;5.709476708408066;3.30863882337999
2024-06-22 15:00:00;5.745545660048506;3.3689215422015084
2024-06-22 16:00:00;5.759167415651085;3.3901730976471773
2024-06-22 17:00:00;5.877417956144657;3.6036346388845466
2024-06-22 18:00:00;5.761077713425897;3.393547295833423
2024-06-22 19:00:00;5.619804141334621;3.150768243102357
2024-06-22 20:00:00;5.525690158822864;2.996821407459523
2024-06-22 21:00:00;5.739838919109247;3.3561718670539555
2024-06-22 22:00:00;5.604174198047284;3.1247633370699637
2024-06-22 23:00:00;6.273628111125601;4.384481186092823
2024-06-23 00:00:00;6.547984516923584;4.986208953276346
2024-06-23 01:00:00;6.418878032361332;4.692743635582364
2024-06-23 02:00:00;6.121087870558856;4.065275852475454
2024-06-23 03:00:00;5.474749194756515;2.9115235863235913
2024-06-23 04:00:00;4.900106576221721;2.1411947466120225
2024-06-23 05:00:00;4.457933294191824;1.701296257796477
2024-06-23 06:00:00;3.8984497135470226;1.1694414134067832
2024-06-23 07:00:00;3.0178809864590854;0.013546634958581074
2024-06-23 08:00:00;1.9126211073036778;0.01913502155024963
2024-06-23 09:00:00;1.6730805654450511;0.04270930024293763
2024-06-23 10:00:00;3.1100265403960545;0.1082383255252643
2024-06-23 11:00:00;4.13334389599304;1.3857023880093136
2024-06-23 12:00:00;4.742644243853298;1.9461180411676062
2024-06-23 13:00:00;4.837859294606348;2.0372378515642584
2024-06-23 14:00:00;4.713639513862712;1.9060589026969272
2024-06-23 15:00:00;4.3137871641240615;1.5338650538951424
2024-06-23 16:00:00;3.545282406280433;0.7005099494444363
2024-06-23 17:00:00;3.0313149471702086;0.00426979675963495
2024-06-23 18:00:00;2.4560161251017734;0.0
2024-06-23 19:00:00;2.0790229321553046;0.0
2024-06-23 20:00:00;1.6272617935535008;0.043348612151701306
2024-06-23 21:00:00;1.0526158357985116;0.0027998203492338863
2024-06-23 22:00:00;1.652848389799688;0.043237928020350626
2024-06-23 23:00:00;1.3281841154005007;0.0282199522275707
2024-06-24 00:00:00;1.3679376499054299;0.03150906305437771
2024-06-24 01:00:00;1.5928381206096354;0.04309632577436786
2024-06-24 02:00:00;1.6968586830706014;0.04216655714748599
2024-06-24 03:00:00;1.5924825005368373;0.043122582250972125
2024-06-24 04:00:00;1.3934844802312092;0.03368043854187543
2024-06-24 05:00:00;1.281282896349455;0.024314499021861388
2024-06-24 06:00:00;1.249441093080004;0.021355277868130764
2024-06-24 07:00:00;1.4520933406332581;0.03761509232605138
2024-06-24 08:00:00;1.992008752801137;0.004052172338636561
2024-06-24 09:00:00;2.3844015341167117;2.694612020341688e-05
2024-06-24 10:00:00;2.958161628382001;0.0
2024-06-24 11:00:00;2.4305353438690567;1.0101344941151845e-06
2024-06-24 12:00:00;1.9392398684419907;0.017433582376234845
2024-06-24 13:00:00;1.936486435343387;0.01826208055837703
2024-06-24 14:00:00;2.1271823586337684;0.0
2024-06-24 15:00:00;2.3573657597076183;2.833947462558451e-05
2024-06-24 16:00:00;3.0325615414754092;0.003375621592210216
2024-06-24 17:00:00;4.1897707274420135;1.412511301681817
2024-06-24 18:00:00;5.339044193365247;2.626420456616333
2024-06-24 19:00:00;6.4439969950847935;4.628096988979673
2024-06-24 20:00:00;7.411083293406238;7.107762100916108
2024-06-24 21:00:00;8.043688964407947;9.043217819941084
2024-06-24 22:00:00;9.009266722079653;12.219667989789421
2024-06-24 23:00:00;8.517743117327337;10.557538891200009
2024-06-25 00:00:00;8.091572459164393;9.174662899016852
2024-06-25 01:00:00;7.821424307439962;8.332006823160624
2024-06-25 02:00:00;7.762582068573876;8.144507439784828
2024-06-25 03:00:00;7.669107567856267;7.854331612581672
2024-06-25 04:00:00;7.353198346276326;6.925606832600485
2024-06-25 05:00:00;6.881131123049051;5.666249337856128
2024-06-25 06:00:00;6.550218197862958;4.885535813066972
2024-06-25 07:00:00;6.107904066784854;3.956560527061089
2024-06-25 08:00:00;5.665128642897525;3.1592743106510595
2024-06-25 09:00:00;5.478817619471247;2.857467774622362
2024-06-25 10:00:00;6.115760814640836;3.9520125879678165
2024-06-25 11:00:00;6.737571667847329;5.2602350284597765
2024-06-25 12:00:00;7.873199181451144;8.343272043462495
2024-06-25 13:00:00;9.127903609831037;12.415800689895315
2024-06-25 14:00:00;10.097471226330592;15.42032320286562
2024-06-25 15:00:00;10.562078039961559;16.42783862229687
2024-06-25 16:00:00;10.778785764530594;16.803127713634105
2024-06-25 17:00:00;10.65325529513263;16.63014016163888
2024-06-25 18:00:00;10.321872607370894;16.052615118737673
2024-06-25 19:00:00;10.078394714073248;15.54238798905259
2024-06-25 20:00:00;9.858084024882531;15.001044958633946
2024-06-25 21:00:00;9.63613374124167;14.390503401043325
2024-06-25 22:00:00;9.614123399633469;14.363037146482796
2024-06-25 23:00:00;9.065707817461782;12.581143192640948
2024-06-26 00:00:00;8.954237968208867;12.216580788433092
2024-06-26 01:00:00;9.201405484310673;13.069409722790404
2024-06-26 02:00:00;9.53669081620553;14.185204688026435
2024-06-26 03:00:00;9.361246894719745;13.614968243803162
2024-06-26 04:00:00;8.651310705842867;11.217983805784826
2024-06-26 05:00:00;7.962033501234713;8.950037080687178
2024-06-26 06:00:00;7.470622759701676;7.43503465665761
2024-06-26 07:00:00;6.961070366513;6.018799643808334
2024-06-26 08:00:00;6.668113755835457;5.292134520548704
2024-06-26 09:00:00;6.46714326822684;4.8269713615644925
2024-06-26 10:00:00;6.099020343655797;4.05093756607454
2024-06-26 11:00:00;6.041431323969505;3.9402347786807246
2024-06-26 12:00:00;6.318716592087407;4.512677723914814
2024-06-26 13:00:00;6.757864881674723;5.522806751784603
2024-06-26 14:00:00;7.186304644899597;6.65221267929851
2024-06-26 15:00:00;7.3811966247310075;7.207840493088493
2024-06-26 16:00:00;7.536786359086458;7.668428047204115
2024-06-26 17:00:00;7.939931086551469;8.927353419861719
2024-06-26 18:00:00;8.257110839225145;9.959265038093292
2024-06-26 19:00:00;7.971502208464916;9.035360786046567
2024-06-26 20:00:00;7.791185628219047;8.476005068915585
2024-06-26 21:00:00;7.945603667324303;8.972815302112167
2024-06-26 22:00:00;7.122170274598743;6.506516548946777
2024-06-26 23:00:00;6.645537421295709;5.285204098170855
2024-06-27 00:00:00;5.854919865833068;3.6146137379629524
2024-06-27 01:00:00;4.955783178364351;2.238226539417661
2024-06-27 02:00:00;4.8817999874327755;2.1545747669395334
2024-06-27 03:00:00;5.961845803259078;3.826080829205816
2024-06-27 04:00:00;6.864812856422733;5.846591237463243
2024-06-27 05:00:00;6.523099155897015;5.009842663297393
2024-06-27 06:00:00;6.014520395856327;3.9223477254743546
2024-06-27 07:00:00;6.070168032499196;4.032458230695009
2024-06-27 08:00:00;7.114067313865411;6.494699125266731
2024-06-27 09:00:00;8.934705289239142;12.298350866515165
2024-06-27 10:00:00;9.48146229315017;14.139739509674687
2024-06-27 11:00:00;9.186948454222735;13.15498907197578
2024-06-27 12:00:00;9.88100719809976;15.314163989274878
2024-06-27 13:00:00;10.181929183562767;16.028954216331012
2024-06-27 14:00:00;10.242952384481272;16.150759970101483
2024-06-27 15:00:00;10.282715282353275;16.225263357378296
2024-06-27 16:00:00;9.910762859290413;15.371793223510974
2024-06-27 17:00:00;9.836936810155402;15.173372491899391
2024-06-27 18:00:00;10.087171293669126;15.80643008338718
2024-06-27 19:00:00;9.920026012421074;15.396019209786518
2024-06-27 20:00:00;8.610139621248157;11.15730403344477
2024-06-27 21:00:00;6.729924117416209;5.476464732735433
2024-06-27 22:00:00;5.407941599096554;2.8444482380850604
2024-06-27 23:00:00;5.730168492192721;3.3772614650889006
2024-06-28 00:00:00;9.679613426284112;14.729516980535518
2024-06-28 01:00:00;11.95756647732023;18.040247048147357
2024-06-28 02:00:00;10.450855922995713;16.542419022403834
2024-06-28 03:00:00;9.803631824901599;15.088253571584778
2024-06-28 04:00:00;9.896649034673938;15.341615560075269
2024-06-28 05:00:00;10.509552887483919;16.63703152877091
2024-06-28 06:00:00;10.195898050981283;16.04706819479457
2024-06-28 07:00:00;10.59498034079557;16.76917561074228
2024-06-28 08:00:00;10.352545344637397;16.349589920979284
2024-06-28 09:00:00;10.77598311869509;17.025326694492204
2024-06-28 10:00:00;9.525948616941344;14.22459636249967
2024-06-28 11:00:00;9.819790647388267;15.096575103491048
2024-06-28 12:00:00;9.60399988197682;14.4607442245598
2024-06-28 13:00:00;8.781432634134745;11.700122149526633
2024-06-28 14:00:00;8.63374217288998;11.182233734728989
2024-06-28 15:00:00;9.796898567727037;15.00231160653603
2024-06-28 16:00:00;10.034293328097055;15.616621092636459
2024-06-28 17:00:00;9.716908098648423;14.74714913660524
2024-06-28 18:00:00;8.88546120052761;11.99811245554038
2024-06-28 19:00:00;7.780205174724547;8.349825145885191
2024-06-28 20:00:00;6.9502185030015164;5.966160683779895
2024-06-28 21:00:00;6.2720235125203425;4.377543516538772
2024-06-28 22:00:00;5.03747274103353;2.302278308292787
2024-06-28 23:00:00;4.75011478779898;1.982353520132763
2024-06-29 00:00:00;4.720317783900424;1.9510408057433608
2024-06-29 01:00:00;4.525023896496712;1.7621789502672098
2024-06-29 02:00:00;4.481032556106306;1.7214386284764907
2024-06-29 03:00:00;4.1916269252957745;1.4562587201946846
2024-06-29 04:00:00;4.357223583504655;1.6070523808216006
2024-06-29 05:00:00;4.04092953673654;1.3121097929939096
2024-06-29 06:00:00;4.799229874979372;2.0260730647238194
2024-06-29 07:00:00;5.831961637602719;3.4889200461154566
2024-06-29 08:00:00;6.069553240482797;3.924419901227287
2024-06-29 09:00:00;5.62744369424067;3.115023768397093
2024-06-29 10:00:00;5.359185393281323;2.688928544489874
2024-06-29 11:00:00;4.190371881374493;1.428317024210033
2024-06-29 12:00:00;3.317218313800234;0.36998926306492846
2024-06-29 13:00:00;2.335192273083422;8.1348171743636e-06
2024-06-29 14:00:00;1.3861852281908984;0.03245457960211506
2024-06-29 15:00:00;1.8102068226846442;0.03563497569816309
2024-06-29 16:00:00;2.9439243893473526;0.0002395859055729374
2024-06-29 17:00:00;3.4996125889341827;0.6179748833587824
2024-06-29 18:00:00;4.493548304920718;1.6782542216328478
2024-06-29 19:00:00;5.436652794254251;2.737638720003742
2024-06-29 20:00:00;6.593923748699424;4.872100821339235
2024-06-29 21:00:00;7.0232819104119875;5.895488627787789
2024-06-29 22:00:00;6.049543312092673;3.7670053510593213
2024-06-29 23:00:00;4.9867819962081406;2.1674368465542946
2024-06-30 00:00:00;4.582795909800873;1.767785239356989
2024-06-30 01:00:00;5.298415848943288;2.5640069945259767
2024-06-30 02:00:00;6.725488636602762;5.236320443438148
2024-06-30 03:00:00;7.844177324373073;8.335188069746437
2024-06-30 04:00:00;7.360121301091992;6.9278799940191655
2024-06-30 05:00:00;6.61457545747217;5.039621235426541
2024-06-30 06:00:00;6.679364227322794;5.2067710418759425
2024-06-30 07:00:00;6.794867132686125;5.500581176650443
2024-06-30 08:00:00;6.840783034219779;5.622529023557465
2024-06-30 09:00:00;6.521406820183459;4.873431250071836
2024-06-30 10:00:00;6.845973659816348;5.644695991541761
2024-06-30 11:00:00;6.264709058355884;4.326652751515341
2024-06-30 12:00:00;6.418681201276688;4.6540443224981765
2024-06-30 13:00:00;6.149898875906913;4.08939124142153
2024-06-30 14:00:00;5.675520105024209;3.213325965039856
2024-06-30 15:00:00;5.26709991291201;2.581449054910852
2024-06-30 16:00:00;5.312509870450207;2.6431666168835624
2024-06-30 17:00:00;6.0948222335357665;3.9737455676037423
2024-06-30 18:00:00;6.771955763009345;5.453955479671561
2024-06-30 19:00:00;7.45000021042494;7.261427545612004
2024-06-30 20:00:00;7.818985096086081;8.371105738456013
2024-06-30 21:00:00;8.110553489720086;9.278438418073813
2024-06-30 22:00:00;7.840717640201957;8.418497185868473
2024-06-30 23:00:00;7.929123088969543;8.69467617705631
2024-07-01 00:00:00;7.832916698109679;8.400976658265645
2024-07-01 01:00:00;8.432938609056874;10.346019264669135
2024-07-01 02:00:00;9.215865622839864;13.007736009662914
2024-07-01 03:00:00;9.173597502500966;12.87279840018947
2024-07-01 04:00:00;8.399718373521894;10.266573197805938
2024-07-01 05:00:00;8.123677187997384;9.370901459269227
2024-07-01 06:00:00;8.486957565737079;10.571765670369954
2024-07-01 07:00:00;8.249330137218426;9.793979371531215
2024-07-01 08:00:00;7.630809645054283;7.8465650195112175
2024-07-01 09:00:00;7.341766781433985;7.002056102274247
2024-07-01 10:00:00;7.600958692009327;7.762792404694864
2024-07-01 11:00:00;8.675313524597861;11.235531492592855
2024-07-01 12:00:00;8.405066299851883;10.329932159930209
2024-07-01 13:00:00;8.129151204225451;9.424464673536745
2024-07-01 14:00:00;8.090256278014591;9.291629458213936
2024-07-01 15:00:00;7.802873784071848;8.374178232601531
2024-07-01 16:00:00;7.4028159549257895;7.165932415613765
2024-07-01 17:00:00;7.9298826743250235;8.758734219879972
2024-07-01 18:00:00;8.61695896091214;11.007084782789143
2024-07-01 19:00:00;8.954237518715729;12.14997050305669
2024-07-01 20:00:00;9.084759919915957;12.612475681797532
2024-07-01 21:00:00;9.674297239173903;14.564062797847276
2024-07-01 22:00:00;9.389444799096065;13.674591642571032
2024-07-01 23:00:00;9.025117093749131;12.45906795222057
2024-07-02 00:00:00;8.910159914221989;12.074225310431208
2024-07-02 01:00:00;7.50070478063081;7.506118918547653
2024-07-02 02:00:00;7.163784055149415;6.552287665911394
2024-07-02 03:00:00;7.553215533708224;7.681105408147448
2024-07-02 04:00:00;8.01370260888862;9.115569785391525
2024-07-02 05:00:00;8.576425144088429;10.98069147270266
2024-07-02 06:00:00;9.293422086340238;13.422372556632396
2024-07-02 07:00:00;9.711229499126064;14.753675315794647
2024-07-02 08:00:00;10.243600253015021;16.10099593247746
2024-07-02 09:00:00;10.214641585195888;16.034326625349152
2024-07-02 10:00:00;9.987022083401792;15.505991356803131
2024-07-02 11:00:00;9.576540781305633;14.33522458478492
2024-07-02 12:00:00;9.118085876688916;12.819298815233996
2024-07-02 13:00:00;8.932211396314523;12.182668930985635
2024-07-02 14:00:00;8.962498194515124;12.294666080994277
2024-07-02 15:00:00;9.420491837544748;13.843638466613669
2024-07-02 16:00:00;9.552910040074496;14.27728495086093
2024-07-02 17:00:00;9.146126518279413;12.940348239598555
2024-07-02 18:00:00;8.468741937279772;10.63397730613492
2024-07-02 19:00:00;7.628187837424158;7.932824525480262
2024-07-02 20:00:00;6.780078196448335;5.57763651203325
2024-07-02 21:00:00;5.883293034622881;3.64102082109026
2024-07-02 22:00:00;5.788718735828529;3.470685933135683
2024-07-02 23:00:00;5.513059171080456;3.002862611855221
2024-07-03 00:00:00;6.347962745777798;4.583118823335431
2024-07-03 01:00:00;7.579600017814631;7.803764699081949
2024-07-03 02:00:00;7.6700827246421905;8.080107368851282
2024-07-03 03:00:00;6.957456513035944;6.038751398940834
2024-07-03 04:00:00;6.497983220873545;4.916336346033589
2024-07-03 05:00:00;7.431883235075079;7.362204267811994
2024-07-03 06:00:00;8.941454193883882;12.272138656498756
2024-07-03 07:00:00;9.70704977010313;14.780023623871958
2024-07-03 08:00:00;9.84797154812319;15.181887788794237
2024-07-03 09:00:00;9.411955588672106;13.85723374376084
2024-07-03 10:00:00;8.05269446123269;9.276242648134128
2024-07-03 11:00:00;7.205822407045977;6.701285447553851
2024-07-03 12:00:00;6.554885825121315;5.038726726917046
2024-07-03 13:00:00;6.641474511079217;5.245776146244584
2024-07-03 14:00:00;7.517547415395786;7.616772112992077
2024-07-03 15:00:00;7.923808694473641;8.882653762681592
2024-07-03 16:00:00;8.583369103005618;11.066610162521119
2024-07-03 17:00:00;9.827577546091764;15.147562059506933
2024-07-03 18:00:00;10.83869252674744;17.117918892491584
2024-07-03 19:00:00;11.109540094540357;17.423742410271977
2024-07-03 20:00:00;10.801353265226986;17.073924860751994
2024-07-03 21:00:00;10.946207960930447;17.250879269470584
2024-07-03 22:00:00;10.478194217477222;16.593996817398285
2024-07-03 23:00:00;10.65087974351499;16.866274857189236
2024-07-04 00:00:00;12.84784776313575;18.397397311712837
2024-07-04 01:00:00;13.837251074646298;18.611399040743308
2024-07-04 02:00:00;15.067419625991855;18.617691310998897
2024-07-04 03:00:00;13.793045925976084;18.60582853919555
2024-07-04 04:00:00;14.088675391749685;18.619989542241242
2024-07-04 05:00:00;14.228206509108428;18.62
2024-07-04 06:00:00;13.362683767373186;18.53010837583114
2024-07-04 07:00:00;12.71682207858921;18.35026854925588
2024-07-04 08:00:00;12.666015627936888;18.332036224869505
2024-07-04 09:00:00;12.602901847354119;18.308880766224924
2024-07-04 10:00:00;12.930793830953656;18.414009047396362
2024-07-04 11:00:00;12.604719744435831;18.30831896799691
2024-07-04 12:00:00;12.515804500756932;18.274630349027717
2024-07-04 13:00:00;12.487523448783074;18.262643844398692
2024-07-04 14:00:00;12.069541422149904;18.078994765540727
2024-07-04 15:00:00;10.770090787095837;16.98203134823632
2024-07-04 16:00:00;9.131199313102604;12.838785711280154
2024-07-04 17:00:00;8.457005156806472;10.533410596787686
2024-07-04 18:00:00;8.544418210792077;10.818357608451022
2024-07-04 19:00:00;8.370912360777952;10.231768670125927
2024-07-04 20:00:00;8.426172817112265;10.407701403798484
2024-07-04 21:00:00;8.509941575739367;10.679500176841112
2024-07-04 22:00:00;10.602361986016906;16.695076347493202
2024-07-04 23:00:00;11.100081487737137;17.34861450160013
2024-07-05 00:00:00;11.93105080823026;17.98982828794695
2024-07-05 01:00:00;11.777715714944646;17.900933892090027
2024-07-05 02:00:00;12.159660487406661;18.10677335081739
2024-07-05 03:00:00;11.979790965377365;18.016178661328908
2024-07-05 04:00:00;11.903179907390948;17.97437548182461
2024-07-05 05:00:00;12.084618718044268;18.07018472085418
2024-07-05 06:00:00;12.21699266412958;18.135141117403176
2024-07-05 07:00:00;12.272253765350795;18.1600834080789
2024-07-05 08:00:00;12.742417457132506;18.341569824855366
2024-07-05 09:00:00;12.43353037690951;18.228220748567797
2024-07-05 10:00:00;11.052331845034068;17.303452959321724
2024-07-05 11:00:00;10.562487688974487;16.6397760381252
2024-07-05 12:00:00;9.549656016579307;14.176987378734232
2024-07-05 13:00:00;8.910926485663504;12.027238198154409
2024-07-05 14:00:00;8.123393791999305;9.398658915197855
2024-07-05 15:00:00;7.436804707770819;7.276359563774816
2024-07-05 16:00:00;6.811709986956495;5.582986546559732
2024-07-05 17:00:00;5.188774758903495;2.484655650656597
2024-07-05 18:00:00;3.5576935334980733;0.7597640283428317
2024-07-05 19:00:00;2.004691240253513;0.0005398769712540274
2024-07-05 20:00:00;2.388506601953248;1.4349269625147442e-05
2024-07-05 21:00:00;3.9466682677301916;1.2126789617485716
2024-07-05 22:00:00;5.829004627191977;3.4807439530844464
2024-07-05 23:00:00;9.587555849651825;14.222371476498557
2024-07-06 00:00:00;13.298914622169558;18.493964556899353
2024-07-06 01:00:00;14.800163884089446;18.62
2024-07-06 02:00:00;14.726226228558371;18.62
2024-07-06 03:00:00;14.64986262465412;18.619998468502853
2024-07-06 04:00:00;14.785540855925213;18.62
2024-07-06 05:00:00;13.896782458346326;18.604703452542896
2024-07-06 06:00:00;11.833596554788702;17.91521318514772
2024-07-06 07:00:00;13.071424667210598;18.432247515693206
2024-07-06 08:00:00;12.71714444480082;18.321128097529186
2024-07-06 09:00:00;13.758963217808937;18.586982764530724
2024-07-06 10:00:00;15.139815188356296;18.618299000744493
2024-07-06 11:00:00;15.29113785026289;18.616684162236645
2024-07-06 12:00:00;16.36239932265971;18.62
2024-07-06 13:00:00;15.129668926067325;18.61814059545344
2024-07-06 14:00:00;13.958082762571886;18.615356034606403
2024-07-06 15:00:00;15.766723403114439;18.618254527623556
2024-07-06 16:00:00;15.19285844695238;18.61716307931319
2024-07-06 17:00:00;14.991363509247675;18.61975531232316
