data_hora;velocidade_vento_ms;potencia_turbina_MW
2024-06-25 22:00:00;9.614123399633469;7.328080176776937
2024-06-25 23:00:00;9.065707817461782;6.418950608490279
2024-06-26 00:00:00;8.954237968208867;6.232949381853619
2024-06-26 01:00:00;9.201405484310673;6.668066185097144
2024-06-26 02:00:00;9.53669081620553;7.237349330625732
2024-06-26 03:00:00;9.361246894719745;6.946412369287327
2024-06-26 04:00:00;8.651310705842867;5.723461125400422
2024-06-26 05:00:00;7.962033501234713;4.566345449330194
2024-06-26 06:00:00;7.470622759701676;3.7933850289069437
2024-06-26 07:00:00;6.961070366513;3.0708161448001707
2024-06-26 08:00:00;6.668113755835457;2.700068632933012
2024-06-26 09:00:00;6.46714326822684;2.462740490594129
2024-06-26 10:00:00;6.099020343655797;2.0668048806502757
2024-06-26 11:00:00;6.041431323969505;2.010323866673839
2024-06-26 12:00:00;6.318716592087407;2.302386593834089
2024-06-26 13:00:00;6.757864881674723;2.817758546828879
2024-06-26 14:00:00;7.186304644899597;3.393986060866587
2024-06-26 15:00:00;7.3811966247310075;3.6774696393308637
2024-06-26 16:00:00;7.536786359086458;3.912463289389854
2024-06-26 17:00:00;7.939931086551469;4.554772152990672
2024-06-26 18:00:00;8.257110839225145;5.0812576724965774
2024-06-26 19:00:00;7.971502208464916;4.609877952064575
2024-06-26 20:00:00;7.791185628219047;4.3244923820997885
2024-06-26 21:00:00;7.945603667324303;4.577966990873555
2024-06-26 22:00:00;7.122170274598743;3.3196513004830495
2024-06-26 23:00:00;6.645537421295709;2.6965327031483954
2024-06-27 00:00:00;5.854919865833068;1.8441906826341594
2024-06-27 01:00:00;4.955783178364351;1.1419523160294187
2024-06-27 02:00:00;4.8817999874327755;1.099272840275272
2024-06-27 03:00:00;5.961845803259078;1.9520820557172534
2024-06-27 04:00:00;6.864812856422733;2.98295471299145
2024-06-27 05:00:00;6.523099155897015;2.5560421751517315
2024-06-27 06:00:00;6.014520395856327;2.001197819119569
2024-06-27 07:00:00;6.070168032499196;2.05737664831378
2024-06-27 08:00:00;7.114067313865411;3.313622002687108
2024-06-27 09:00:00;8.934705289239142;6.274668809446513
2024-06-27 10:00:00;9.48146229315017;7.214152811058514
2024-06-27 11:00:00;9.186948454222735;6.711729118354991
2024-06-27 12:00:00;9.88100719809976;7.813348974119836
2024-06-27 13:00:00;10.181929183562767;8.178037865475005
2024-06-27 14:00:00;10.242952384481272;8.240183658215043
2024-06-27 15:00:00;10.282715282353275;8.27819559049913
2024-06-27 16:00:00;9.910762859290413;7.842751644648456
2024-06-27 17:00:00;9.836936810155402;7.74151657749969
2024-06-27 18:00:00;10.087171293669126;8.064505144585295
2024-06-27 19:00:00;9.920026012421074;7.855111841727815
2024-06-27 20:00:00;8.610139621248157;5.6925020578799845
2024-06-27 21:00:00;6.729924117416209;2.794114659558894
2024-06-27 22:00:00;5.407941599096554;1.4512491010638064
2024-06-27 23:00:00;5.730168492192721;1.7230925842290308
2024-06-28 00:00:00;9.679613426284112;7.515059683946694
2024-06-28 01:00:00;11.95756647732023;9.204207677626204
2024-06-28 02:00:00;10.450855922995713;8.440009705308078
2024-06-28 03:00:00;9.803631824901599;7.698088556931008
2024-06-28 04:00:00;9.896649034673938;7.827354877589422
2024-06-28 05:00:00;10.509552887483919;8.488281392230055
2024-06-28 06:00:00;10.195898050981283;8.18727969122172
2024-06-28 07:00:00;10.59498034079557;8.555701842215448
2024-06-28 08:00:00;10.352545344637397;8.341627510703717
2024-06-28 09:00:00;10.77598311869509;8.686391170659288
2024-06-28 10:00:00;9.525948616941344;7.257447123724321
2024-06-28 11:00:00;9.819790647388267;7.702334236475025
2024-06-28 12:00:00;9.60399988197682;7.377930726816225
2024-06-28 13:00:00;8.781432634134745;5.969450076289099
2024-06-28 14:00:00;8.63374217288998;5.705221293229076
2024-06-28 15:00:00;9.796898567727037;7.654240615579607
2024-06-28 16:00:00;10.034293328097055;7.967663822773703
2024-06-28 17:00:00;9.716908098648423;7.524055681941449
2024-06-28 18:00:00;8.88546120052761;6.121485946704276
2024-06-28 19:00:00;7.780205174724547;4.260114870349588
2024-06-28 20:00:00;6.9502185030015164;3.043959532540763
2024-06-28 21:00:00;6.2720235125203425;2.2334405696626387
2024-06-28 22:00:00;5.03747274103353;1.1746317899452998
2024-06-28 23:00:00;4.75011478779898;1.0114048572105934
2024-06-29 00:00:00;4.720317783900424;0.9954289825221229
2024-06-29 01:00:00;4.525023896496712;0.8990708929934743
2024-06-29 02:00:00;4.481032556106306;0.8782850145288219
2024-06-29 03:00:00;4.1916269252957745;0.7429891429564718
2024-06-29 04:00:00;4.357223583504655;0.8199246840926534
2024-06-29 05:00:00;4.04092953673654;0.6694437719356682
2024-06-29 06:00:00;4.799229874979372;1.033710747308071
2024-06-29 07:00:00;5.831961637602719;1.78006124801809
2024-06-29 08:00:00;6.069553240482797;2.002255051646575
2024-06-29 09:00:00;5.62744369424067;1.5892978410189251
2024-06-29 10:00:00;5.359185393281323;1.3719023186172825
2024-06-29 11:00:00;4.190371881374493;0.7287331756173638
2024-06-29 12:00:00;3.317218313800234;0.18877003217598393
2024-06-29 13:00:00;2.335192273083422;4.150416925695714e-06
2024-06-29 14:00:00;1.3861852281908984;0.01655845898067095
2024-06-29 15:00:00;1.8102068226846442;0.01818111005008321
2024-06-29 16:00:00;2.9439243893473526;0.00012223770692496806
2024-06-29 17:00:00;3.4996125889341827;0.3152933078361135
2024-06-29 18:00:00;4.493548304920718;0.85625215389431
2024-06-29 19:00:00;5.436652794254251;1.3967544489815011
2024-06-29 20:00:00;6.593923748699424;2.485765725173079
2024-06-29 21:00:00;7.0232819104119875;3.0079023611162192
2024-06-29 22:00:00;6.049543312092673;1.9219415056425107
2024-06-29 23:00:00;4.9867819962081406;1.1058351257930077
2024-06-30 00:00:00;4.582795909800873;0.9019312445698924
2024-06-30 01:00:00;5.298415848943288;1.3081668339418246
2024-06-30 02:00:00;6.725488636602762;2.671592062978647
2024-06-30 03:00:00;7.844177324373073;4.2526469743604265
2024-06-30 04:00:00;7.360121301091992;3.5346326500097787
2024-06-30 05:00:00;6.61457545747217;2.5712353241972146
2024-06-30 06:00:00;6.679364227322794;2.6565158376918077
2024-06-30 07:00:00;6.794867132686125;2.8064189676787974
2024-06-30 08:00:00;6.840783034219779;2.8686372569170744
2024-06-30 09:00:00;6.521406820183459;2.486444515342774
2024-06-30 10:00:00;6.845973659816348;2.879946934460082
2024-06-30 11:00:00;6.264709058355884;2.207475893630276
2024-06-30 12:00:00;6.418681201276688;2.374512409437845
2024-06-30 13:00:00;6.149898875906913;2.086424102766087
2024-06-30 14:00:00;5.675520105024209;1.6394520229795182
2024-06-30 15:00:00;5.26709991291201;1.3170658443422716
2024-06-30 16:00:00;5.312509870450207;1.3485543963691644
2024-06-30 17:00:00;6.0948222335357665;2.027421207961093
2024-06-30 18:00:00;6.771955763009345;2.782630346771205
2024-06-30 19:00:00;7.45000021042494;3.7048099722510224
2024-06-30 20:00:00;7.818985096086081;4.270972315538783
2024-06-30 21:00:00;8.110553489720086;4.733897152078476
2024-06-30 22:00:00;7.840717640201957;4.295151625443099
2024-06-30 23:00:00;7.929123088969543;4.436059274008321
2024-07-01 00:00:00;7.832916698109679;4.286212580747778
2024-07-01 01:00:00;8.432938609056874;5.278581257484252
2024-07-01 02:00:00;9.215865622839864;6.636600004930058
2024-07-01 03:00:00;9.173597502500966;6.567754285810954
2024-07-01 04:00:00;8.399718373521894;5.238047549900989
2024-07-01 05:00:00;8.123677187997384;4.781072173096544
2024-07-01 06:00:00;8.486957565737079;5.393757995086711
2024-07-01 07:00:00;8.249330137218426;4.996928250781232
2024-07-01 08:00:00;7.630809645054283;4.003349499750621
2024-07-01 09:00:00;7.341766781433985;3.572477603201147
2024-07-01 10:00:00;7.600958692009327;3.960608369742278
2024-07-01 11:00:00;8.675313524597861;5.73241402683309
2024-07-01 12:00:00;8.405066299851883;5.270373550984801
2024-07-01 13:00:00;8.129151204225451;4.808400343641196
2024-07-01 14:00:00;8.090256278014591;4.740627274598947
2024-07-01 15:00:00;7.802873784071848;4.272539914592618
2024-07-01 16:00:00;7.4028159549257895;3.6560879671498805
2024-07-01 17:00:00;7.9298826743250235;4.468741948918353
2024-07-01 18:00:00;8.61695896091214;5.615859583055685
2024-07-01 19:00:00;8.954237518715729;6.198964542375862
2024-07-01 20:00:00;9.084759919915957;6.43493657234568
2024-07-01 21:00:00;9.674297239173903;7.430644284615958
2024-07-01 22:00:00;9.389444799096065;6.976832470699506
2024-07-01 23:00:00;9.025117093749131;6.356667322561516
2024-07-02 00:00:00;8.910159914221989;6.16031903593429
2024-07-02 01:00:00;7.50070478063081;3.8296525094630884
2024-07-02 02:00:00;7.163784055149415;3.343003911179283
2024-07-02 03:00:00;7.553215533708224;3.918931330687473
2024-07-02 04:00:00;8.01370260888862;4.650800910914043
2024-07-02 05:00:00;8.576425144088429;5.602393608521766
2024-07-02 06:00:00;9.293422086340238;6.848149263587957
2024-07-02 07:00:00;9.711229499126064;7.527385365201351
2024-07-02 08:00:00;10.243600253015021;8.214793843100745
2024-07-02 09:00:00;10.214641585195888;8.18077889048426
2024-07-02 10:00:00;9.987022083401792;7.911220080001598
2024-07-02 11:00:00;9.576540781305633;7.31389009427802
2024-07-02 12:00:00;9.118085876688916;6.540458579201018
2024-07-02 13:00:00;8.932211396314523;6.215647413768182
2024-07-02 14:00:00;8.962498194515124;6.272788816833815
2024-07-02 15:00:00;9.420491837544748;7.063080850313097
2024-07-02 16:00:00;9.552910040074496;7.284329056561699
2024-07-02 17:00:00;9.146126518279413;6.602218489591099
2024-07-02 18:00:00;8.468741937279772;5.425498625579041
2024-07-02 19:00:00;7.628187837424158;4.047359451775645
2024-07-02 20:00:00;6.780078196448335;2.8457329143026784
2024-07-02 21:00:00;5.883293034622881;1.8576636842297245
2024-07-02 22:00:00;5.788718735828529;1.770758129150859
2024-07-02 23:00:00;5.513059171080456;1.5320727611506229
2024-07-03 00:00:00;6.347962745777798;2.338325930273179
2024-07-03 01:00:00;7.579600017814631;3.9815126015724225
2024-07-03 02:00:00;7.6700827246421905;4.1225037596180005
2024-07-03 03:00:00;6.957456513035944;3.080995611704507
2024-07-03 04:00:00;6.497983220873545;2.5083348704253003
2024-07-03 05:00:00;7.431883235075079;3.756226667251018
2024-07-03 06:00:00;8.941454193883882;6.2612952329075275
2024-07-03 07:00:00;9.70704977010313;7.54082837952651
2024-07-03 08:00:00;9.84797154812319;7.745861116731753
2024-07-03 09:00:00;9.411955588672106;7.07001721620451
2024-07-03 10:00:00;8.05269446123269;4.732776861292922
2024-07-03 11:00:00;7.205822407045977;3.4190231875274755
2024-07-03 12:00:00;6.554885825121315;2.5707789423046155
2024-07-03 13:00:00;6.641474511079217;2.6764164011451963
2024-07-03 14:00:00;7.517547415395786;3.886108220914325
2024-07-03 15:00:00;7.923808694473641;4.531966205449792
2024-07-03 16:00:00;8.583369103005618;5.646229674755673
2024-07-03 17:00:00;9.827577546091764;7.728347989544354
2024-07-03 18:00:00;10.83869252674744;8.73363208800591
2024-07-03 19:00:00;11.109540094540357;8.889664495036723
2024-07-03 20:00:00;10.801353265226986;8.711186153444896
2024-07-03 21:00:00;10.946207960930447;8.801469015036012
2024-07-03 22:00:00;10.478194217477222;8.46632490683586
2024-07-03 23:00:00;10.65087974351499;8.605242274076142
2024-07-04 00:00:00;12.84784776313575;9.386427199853488
2024-07-04 01:00:00;13.837251074646298;9.495611755481281
2024-07-04 02:00:00;15.067419625991855;9.498822097448418
2024-07-04 03:00:00;13.793045925976084;9.492769662854872
2024-07-04 04:00:00;14.088675391749685;9.499994664408796
2024-07-04 05:00:00;14.228206509108428;9.5
2024-07-04 06:00:00;13.362683767373186;9.454136926444459
2024-07-04 07:00:00;12.71682207858921;9.362381912885654
2024-07-04 08:00:00;12.666015627936888;9.353079706566074
2024-07-04 09:00:00;12.602901847354119;9.341265697053533
2024-07-04 10:00:00;12.930793830953656;9.394902575202224
2024-07-04 11:00:00;12.604719744435831;9.340979065304545
2024-07-04 12:00:00;12.515804500756932;9.323790994401895
2024-07-04 13:00:00;12.487523448783074;9.31767543081566
2024-07-04 14:00:00;12.069541422149904;9.22397692119425
2024-07-04 15:00:00;10.770090787095837;8.664301708283835
2024-07-04 16:00:00;9.131199313102604;6.550400873102119
2024-07-04 17:00:00;8.457005156806472;5.374189079993718
2024-07-04 18:00:00;8.544418210792077;5.519570208393378
2024-07-04 19:00:00;8.370912360777952;5.22029013781935
2024-07-04 20:00:00;8.426172817112265;5.31005173663188
2024-07-04 21:00:00;8.509941575739367;5.448724580020975
2024-07-04 22:00:00;10.602361986016906;8.517896095659797
2024-07-04 23:00:00;11.100081487737137;8.851333929387824
2024-07-05 00:00:00;11.93105080823026;9.178483820381096
2024-07-05 01:00:00;11.777715714944646;9.133129536780626
2024-07-05 02:00:00;12.159660487406661;9.238149668784382
2024-07-05 03:00:00;11.979790965377365;9.191927888433115
2024-07-05 04:00:00;11.903179907390948;9.170599735624801
2024-07-05 05:00:00;12.084618718044268;9.219482000435805
2024-07-05 06:00:00;12.21699266412958;9.252623019083252
2024-07-05 07:00:00;12.272253765350795;9.265348677591275
2024-07-05 08:00:00;12.742417457132506;9.357943788191514
2024-07-05 09:00:00;12.43353037690951;9.300112626820304
2024-07-05 10:00:00;11.052331845034068;8.828292326184554
2024-07-05 11:00:00;10.562487688974487;8.489681652104693
2024-07-05 12:00:00;9.549656016579307;7.233156825884812
2024-07-05 13:00:00;8.910926485663504;6.136346019466536
2024-07-05 14:00:00;8.123393791999305;4.79523414040707
2024-07-05 15:00:00;7.436804707770819;3.7124283488647025
2024-07-05 16:00:00;6.811709986956495;2.848462523754965
2024-07-05 17:00:00;5.188774758903495;1.267681454416631
2024-07-05 18:00:00;3.5576935334980733;0.3876347083381794
2024-07-05 19:00:00;2.004691240253513;0.00027544743431327936
2024-07-05 20:00:00;2.388506601953248;7.321055931197674e-06
2024-07-05 21:00:00;3.9466682677301916;0.6187137559941691
2024-07-05 22:00:00;5.829004627191977;1.7758897719818603
2024-07-05 23:00:00;9.587555849651825;7.256311977805386
2024-07-06 00:00:00;13.298914622169558;9.43569620249967
2024-07-06 01:00:00;14.800163884089446;9.5
2024-07-06 02:00:00;14.726226228558371;9.5
2024-07-06 03:00:00;14.64986262465412;9.499999218623906
2024-07-06 04:00:00;14.785540855925213;9.5
2024-07-06 05:00:00;13.896782458346326;9.492195639052499
2024-07-06 06:00:00;11.833596554788702;9.14041489038149
2024-07-06 07:00:00;13.071424667210598;9.404207916170002
2024-07-06 08:00:00;12.71714444480082;9.347514335474074
2024-07-06 09:00:00;13.758963217808937;9.483154471699349
2024-07-06 10:00:00;15.139815188356296;9.499132143236986
2024-07-06 11:00:00;15.29113785026289;9.498308246039105
2024-07-06 12:00:00;16.36239932265971;9.5
2024-07-06 13:00:00;15.129668926067325;9.499051324210937
2024-07-06 14:00:00;13.958082762571886;9.497630629901227
2024-07-06 15:00:00;15.766723403114439;9.499109452869162
2024-07-06 16:00:00;15.19285844695238;9.498552591486323
2024-07-06 17:00:00;14.991363509247675;9.49987515934855
2024-07-06 18:00:00;13.55415737908381;9.468483701859988
2024-07-06 19:00:00;12.326337016894438;9.278859279252806
2024-07-06 20:00:00;12.465208592614939;9.308590180948222
2024-07-06 21:00:00;12.7455136153759;9.360241815008276
2024-07-06 22:00:00;13.112631789944974;9.417194232511855
2024-07-06 23:00:00;12.24758605201586;9.263533120946953
2024-07-07 00:00:00;12.225316994238947;9.259190344172728
2024-07-07 01:00:00;11.69202345181584;9.112824306366356
2024-07-07 02:00:00;11.068041767255533;8.847009693301835
2024-07-07 03:00:00;10.791932534851735;8.677395192490692
2024-07-07 04:00:00;9.971840136407634;7.877461239196271
2024-07-07 05:00:00;9.00314335244114;6.32256453284632
2024-07-07 06:00:00;9.050618282713843;6.4097759096930735
2024-07-07 07:00:00;9.506623445100818;7.188438236467865
2024-07-07 08:00:00;10.131247140486064;8.077790104725233
2024-07-07 09:00:00;10.777089265845722;8.669169125737561
2024-07-07 10:00:00;9.60303590934719;7.351863447066011
2024-07-07 11:00:00;9.865914674751133;7.744920747193016
2024-07-07 12:00:00;10.27813794495275;8.248027224675413
2024-07-07 13:00:00;10.716929249159246;8.628508550545247
2024-07-07 14:00:00;10.836292865574968;8.711175293150108
2024-07-07 15:00:00;11.783312400726624;9.144734762660187
2024-07-07 16:00:00;12.080859070456498;9.226824302314103
2024-07-07 17:00:00;11.921705787689039;9.184010753314501
2024-07-07 18:00:00;11.566718555545595;9.071800402160129
2024-07-07 19:00:00;11.042134918843338;8.83434249386513
2024-07-07 20:00:00;11.345992366872522;8.985642148766377
2024-07-07 21:00:00;10.536802534120353;8.489746504041056
2024-07-07 22:00:00;9.682278636813574;7.483348964049557
2024-07-07 23:00:00;9.479818218706187;7.1655541545320585
2024-07-08 00:00:00;9.184660765707722;6.669209314136183
2024-07-08 01:00:00;8.747288204750351;5.905978419608748
2024-07-08 02:00:00;8.196687378394513;4.968573998278785
2024-07-08 03:00:00;7.3290574837445375;3.594594329316158
2024-07-08 04:00:00;6.19008395479615;2.162680883854708
2024-07-08 05:00:00;5.065329664207988;1.200839872133476
2024-07-08 06:00:00;4.1566139086839256;0.7333246649460526
2024-07-08 07:00:00;3.919940499201762;0.6147902503780361
2024-07-08 08:00:00;4.045896373917134;0.6789855305778143
2024-07-08 09:00:00;4.246653070605604;0.7753956440643686
2024-07-08 10:00:00;4.736641833739648;1.0110788200175465
2024-07-08 11:00:00;5.194380573917634;1.286042529640438
2024-07-08 12:00:00;4.816977134266217;1.0537057855026213
2024-07-08 13:00:00;4.0458137585268545;0.6789445972591255
2024-07-08 14:00:00;3.3126204558961905;0.2146666484909075
2024-07-08 15:00:00;2.458029770731446;0.0
2024-07-08 16:00:00;1.0388928064466123;0.0013478920397094734
2024-07-08 17:00:00;0.5290917143480306;0.0
2024-07-08 18:00:00;2.1467374255598233;0.0002399831095710978
2024-07-08 19:00:00;3.6705717783882674;0.47232346218548305
2024-07-08 20:00:00;4.79488214633072;1.0417916029283096
2024-07-08 21:00:00;5.833037559767621;1.8074172271440525
2024-07-08 22:00:00;6.8915209251472085;2.9841111672707843
2024-07-08 23:00:00;7.24760265605821;3.4733229064060347
2024-07-09 00:00:00;8.061947180967634;4.740882862303894
2024-07-09 01:00:00;8.463218775871532;5.4160512955912505
2024-07-09 02:00:00;8.123291061394028;4.8424805882417985
2024-07-09 03:00:00;7.945276939841591;4.549542412041012
2024-07-09 04:00:00;9.212975136360178;6.7182743936199785
2024-07-09 05:00:00;9.919013075486934;7.832353262429975
2024-07-09 06:00:00;10.921597774874598;8.772689228531787
2024-07-09 07:00:00;11.184778018248707;8.916918499079946
2024-07-09 08:00:00;11.625121747855886;9.09781275963077
2024-07-09 09:00:00;11.130385451492538;8.889619387866352
2024-07-09 10:00:00;9.36927512713943;6.981380329851761
2024-07-09 11:00:00;8.294345768223955;5.121484066995829
2024-07-09 12:00:00;7.606787273167029;4.001397011715844
2024-07-09 13:00:00;6.046087388470208;2.0068231880783065
2024-07-09 14:00:00;4.43466925528083;0.8610606874210233
2024-07-09 15:00:00;2.2629930176452415;0.0
2024-07-09 16:00:00;1.835224526447628;0.015605707036533656
2024-07-09 17:00:00;0.5517620424334139;0.0
2024-07-09 18:00:00;0.8817477151663872;6.331074625052535e-05
2024-07-09 19:00:00;1.7946929520247854;0.01778800630947156
2024-07-09 20:00:00;2.6998004145573535;1.5055812910176797e-05
2024-07-09 21:00:00;1.9109500456750752;0.009493563514933814
2024-07-09 22:00:00;4.621363272862119;0.9485099420594837
2024-07-09 23:00:00;6.843143143680586;2.904833613996374
2024-07-10 00:00:00;9.450002550356617;7.090943203124264
2024-07-10 01:00:00;10.494106524705478;8.440775342609673
2024-07-10 02:00:00;9.124681273106054;6.5304196233545
2024-07-10 03:00:00;9.671491314425436;7.438516243365026
2024-07-10 04:00:00;10.510910901354036;8.450488677384792
2024-07-10 05:00:00;10.441834505323678;8.38861790315911
2024-07-10 06:00:00;10.78959993725824;8.665661293183135
2024-07-10 07:00:00;11.519416549248934;9.047269571863296
2024-07-10 08:00:00;12.114526752297381;9.228672587292948
2024-07-10 09:00:00;11.96833377073425;9.18969737332556
2024-07-10 10:00:00;10.303125545347326;8.244984117149436
2024-07-10 11:00:00;10.579707890891257;8.499247451988953
2024-07-10 12:00:00;10.832213386194;8.688812195755443
2024-07-10 13:00:00;11.469730955353953;9.024218664637282
2024-07-10 14:00:00;12.24457064253402;9.257486766738753
2024-07-10 15:00:00;12.47186095917189;9.305831861985839
2024-07-10 16:00:00;12.677879394791566;9.344253947426324
2024-07-10 17:00:00;12.864404565893725;9.375262309246503
2024-07-10 18:00:00;12.715337020303444;9.35025895266152
2024-07-10 19:00:00;11.981993509582493;9.188065177329024
2024-07-10 20:00:00;11.25133593415412;8.921126404618466
2024-07-10 21:00:00;10.711490500727093;8.58986523218674
2024-07-10 22:00:00;10.137589794666011;8.036518022732356
2024-07-10 23:00:00;9.765360935763974;7.5290271349054265
2024-07-11 00:00:00;9.21320012600546;6.614493059268999
2024-07-11 01:00:00;8.433724102233368;5.268160330482073
2024-07-11 02:00:00;7.4886889758684365;3.7500945277404236
2024-07-11 03:00:00;7.158076322302593;3.2724454044301603
2024-07-11 04:00:00;7.234585753108007;3.3789599313327416
2024-07-11 05:00:00;7.02818042959974;3.09401898057834
2024-07-11 06:00:00;6.5714608442115505;2.5274750768275394
2024-07-11 07:00:00;6.502210437398024;2.448274132542755
2024-07-11 08:00:00;6.622804647641126;2.587302959452026
2024-07-11 09:00:00;6.753388665775708;2.7460659736514645
2024-07-11 10:00:00;5.936699669838581;1.8640203453863187
2024-07-11 11:00:00;5.72062618951108;1.6676978192772636
2024-07-11 12:00:00;5.73676768524074;1.6818143910846624
2024-07-11 13:00:00;5.721649512884957;1.6699658763807985
2024-07-11 14:00:00;4.929739709116838;1.0978007430274348
2024-07-11 15:00:00;4.219403751296285;0.749584938177514
2024-07-11 16:00:00;4.096959074598817;0.6910040989261402
2024-07-11 17:00:00;4.489128798145727;0.8751714612262953
2024-07-11 18:00:00;4.83448515588981;1.046145552848495
2024-07-11 19:00:00;4.776081157426679;1.0154102553278725
2024-07-11 20:00:00;4.924827439731039;1.095788745801461
2024-07-11 21:00:00;4.995237576595066;1.136523773763319
2024-07-11 22:00:00;5.799878052798444;1.740747051691614
2024-07-11 23:00:00;7.025749667319514;3.098509030139087
2024-07-12 00:00:00;6.712033166439508;2.7002585637228744
2024-07-12 01:00:00;6.815742502833977;2.8254231559770355
2024-07-12 02:00:00;6.824319343711521;2.8337878448589544
2024-07-12 03:00:00;5.647133610379848;1.604580856970083
2024-07-12 04:00:00;5.729627440699808;1.6755586956416066
2024-07-12 05:00:00;6.453332016331854;2.395375771445103
2024-07-12 06:00:00;6.3892335760897065;2.3246056960790455
2024-07-12 07:00:00;7.2948529358357685;3.4671894505807472
2024-07-12 08:00:00;7.5991351952501045;3.916437960931211
2024-07-12 09:00:00;7.221833145435284;3.3694305224662067
2024-07-12 10:00:00;5.787878142964898;1.7328208444439566
2024-07-12 11:00:00;5.803803566960466;1.7486082222437502
2024-07-12 12:00:00;6.671314338663251;2.660067450367563
2024-07-12 13:00:00;7.443385210352413;3.6980364725526735
2024-07-12 14:00:00;8.033044209208278;4.618146876998447
2024-07-12 15:00:00;8.01953424031695;4.5961740779608675
2024-07-12 16:00:00;8.07565820518464;4.687678460583241
2024-07-12 17:00:00;8.653284896426952;5.661963235628945
2024-07-12 18:00:00;8.513748736856604;5.423507124667409
2024-07-12 19:00:00;8.006386505254538;4.581950091985929
2024-07-12 20:00:00;7.0379757488947305;3.1303145700871156
2024-07-12 21:00:00;6.184143590353511;2.1232775949560385
2024-07-12 22:00:00;5.154973198607226;1.2421218383322472
2024-07-12 23:00:00;5.841561638045959;1.7888802940021926
2024-07-13 00:00:00;5.88298625638781;1.82728873717721
2024-07-13 01:00:00;6.051785275000171;1.9895939513583172
2024-07-13 02:00:00;6.299095502042922;2.2459216205946255
2024-07-13 03:00:00;6.73753104682876;2.749330790158714
2024-07-13 04:00:00;6.926243621897249;2.990256290830406
2024-07-13 05:00:00;6.987605275734483;3.0733580518565935
2024-07-13 06:00:00;7.266978022399019;3.461579568181976
2024-07-13 07:00:00;7.279614096613408;3.4825418022646386
2024-07-13 08:00:00;7.303447266894135;3.5168760163684643
2024-07-13 09:00:00;7.260219136990258;3.4575733136112627
2024-07-13 10:00:00;9.63989962016755;7.381139889358125
2024-07-13 11:00:00;8.852818250643933;6.043750673561259
2024-07-13 12:00:00;9.86312042201051;7.718460040793448
2024-07-13 13:00:00;10.961081988726098;8.780455670186639
2024-07-13 14:00:00;11.748904606256703;9.13011369995555
2024-07-13 15:00:00;12.318129477947734;9.279260542891274
2024-07-13 16:00:00;12.400942977234076;9.296874901240013
2024-07-13 17:00:00;11.996243779801278;9.201606729891736
2024-07-13 18:00:00;11.54254392051958;9.06066292661548
2024-07-13 19:00:00;11.294825501012413;8.960249862852343
2024-07-13 20:00:00;11.212692360056996;8.923152616440152
2024-07-13 21:00:00;11.019133153741414;8.82307763626082
2024-07-13 22:00:00;11.726061343350658;9.126908341617263
2024-07-13 23:00:00;11.76206841459035;9.138208906994954
2024-07-14 00:00:00;12.009652498589439;9.208577470568432
2024-07-14 01:00:00;11.760005822352245;9.137569801560597
2024-07-14 02:00:00;11.54421594989048;9.06473987856807
2024-07-14 03:00:00;11.818115047437582;9.154256547630636
2024-07-14 04:00:00;11.96883239534041;9.196882195289168
2024-07-14 05:00:00;11.916849497045849;9.18266200122762
2024-07-14 06:00:00;12.415399491539759;9.301929239039652
2024-07-14 07:00:00;13.122056168356888;9.420458727924114
2024-07-14 08:00:00;13.542032810827838;9.469799421436393
2024-07-14 09:00:00;13.912670515287974;9.497142299295804
2024-07-14 10:00:00;13.668919460580774;9.481052832212217
2024-07-14 11:00:00;14.664936610725814;9.5
2024-07-14 12:00:00;14.756275561237032;9.499994043147096
2024-07-14 13:00:00;13.685501849743444;9.482382869417755
2024-07-14 14:00:00;13.49126377320952;9.465158267850043
2024-07-14 15:00:00;12.47592083931291;9.314741956410478
2024-07-14 16:00:00;10.63581700024824;8.56751208327992
2024-07-14 17:00:00;9.549419456362822;7.266256594596779
2024-07-14 18:00:00;9.088137275838477;6.483895093318508
2024-07-14 19:00:00;8.546438737574418;5.542897055831177
2024-07-14 20:00:00;7.924898139373071;4.505968954247624
2024-07-14 21:00:00;7.404239200336437;3.6939478826067185
2024-07-14 22:00:00;7.321141848415316;3.571421099274158
2024-07-14 23:00:00;7.086642218451452;3.2383108066504436
2024-07-15 00:00:00;6.5259636036964475;2.526567462980285
2024-07-15 01:00:00;5.760742088022217;1.736733291276751
2024-07-15 02:00:00;4.878461214899015;1.085478688469803
2024-07-15 03:00:00;4.434966256378245;0.862324613058503
2024-07-15 04:00:00;3.6903539532954976;0.483988041920495
2024-07-15 05:00:00;2.248927732213599;0.0
2024-07-15 06:00:00;0.7993789621929952;0.0
2024-07-15 07:00:00;1.0442664961124812;0.001586184880277096
2024-07-15 08:00:00;1.5375016057663216;0.02151203788877918
2024-07-15 09:00:00;2.4188474888935616;0.0
2024-07-15 10:00:00;2.87033294506374;0.0006943822084696314
2024-07-15 11:00:00;3.2696543877542448;0.18073598829213697
2024-07-15 12:00:00;3.835518679959011;0.5686869776558736
2024-07-15 13:00:00;3.9332794175695875;0.6212258621677919
2024-07-15 14:00:00;4.517577014646555;0.9013618546071078
2024-07-15 15:00:00;5.389916603629692;1.4270920411637862
2024-07-15 16:00:00;6.453779098498853;2.443509584419613
2024-07-15 17:00:00;7.541297098823445;3.90069333032289
