data_hora,velocidade_vento_ms,potencia_2_turbinas_MW
2024-07-27 13:00:00,3.8147900773012338,30
2024-07-27 14:00:00,3.275389820846901,30
2024-07-27 15:00:00,3.2164767390078777,30
2024-07-27 16:00:00,3.358454570352685,30
2024-07-27 17:00:00,3.8553395182808856,30
2024-07-27 18:00:00,4.613183587054116,30
2024-07-27 19:00:00,5.313309701002593,30
2024-07-27 20:00:00,5.594838862874934,30
2024-07-27 21:00:00,5.601640989111823,30
2024-07-27 22:00:00,7.257807581894579,30
2024-07-27 23:00:00,7.790052401545629,30
2024-07-28 00:00:00,8.673650156619892,30
2024-07-28 01:00:00,8.172687119739214,30
2024-07-28 02:00:00,7.465863961465213,30
2024-07-28 03:00:00,7.069036396447605,30
2024-07-28 04:00:00,6.418434727699218,30
2024-07-28 05:00:00,5.629618591951139,30
2024-07-28 06:00:00,5.202033134462936,30
2024-07-28 07:00:00,4.487654118482044,30
2024-07-28 08:00:00,3.817152644201148,30
2024-07-28 09:00:00,3.154647457822561,30
2024-07-28 10:00:00,2.4751012686759086,30
2024-07-28 11:00:00,2.4057861809752223,30
2024-07-28 12:00:00,2.444062401933709,30
2024-07-28 13:00:00,2.510402409786053,30
2024-07-28 14:00:00,2.41737137160142,30
2024-07-28 15:00:00,2.096374750397379,30
2024-07-28 16:00:00,1.7140053602003824,30
2024-07-28 17:00:00,1.1667565382780003,30
2024-07-28 18:00:00,0.8184555279080785,30
2024-07-28 19:00:00,1.1691279981448208,30
2024-07-28 20:00:00,1.9837731139790777,30
2024-07-28 21:00:00,2.8442919419645016,30
2024-07-28 22:00:00,2.8046282626202523,30
2024-07-28 23:00:00,3.813841904662068,30
2024-07-29 00:00:00,4.860608052240584,30
2024-07-29 01:00:00,5.636150340817941,30
2024-07-29 02:00:00,5.95768492479718,30
2024-07-29 03:00:00,5.561269585103842,30
2024-07-29 04:00:00,5.106585520659273,30
2024-07-29 05:00:00,4.982831013398345,30
2024-07-29 06:00:00,5.021109164549242,30
2024-07-29 07:00:00,5.345446937139349,30
2024-07-29 08:00:00,5.612873612742018,30
2024-07-29 09:00:00,5.4912894157482235,30
2024-07-29 10:00:00,4.77097628640039,30
2024-07-29 11:00:00,4.183139238290293,30
2024-07-29 12:00:00,3.605215640410739,30
2024-07-29 13:00:00,3.172336554563616,30
2024-07-29 14:00:00,3.280020729632325,30
2024-07-29 15:00:00,4.054739212302944,30
2024-07-29 16:00:00,5.122904056641123,30
2024-07-29 17:00:00,6.439143903412965,30
2024-07-29 18:00:00,7.405410126824996,30
2024-07-29 19:00:00,7.651707916333058,30
2024-07-29 20:00:00,7.866318295788171,30
2024-07-29 21:00:00,8.027056465073027,30
2024-07-29 22:00:00,8.486401629732521,30
2024-07-29 23:00:00,8.263681556610035,30
2024-07-30 00:00:00,7.389296051692939,30
2024-07-30 01:00:00,6.599475246385801,30
2024-07-30 02:00:00,5.508596408825396,30
2024-07-30 03:00:00,4.2464286957317094,30
2024-07-30 04:00:00,3.924608484929003,30
2024-07-30 05:00:00,3.470905456361686,30
2024-07-30 06:00:00,2.2829008372402866,30
2024-07-30 07:00:00,1.8950666920524541,30
2024-07-30 08:00:00,1.9651638349232141,30
2024-07-30 09:00:00,2.43872399657028,30
2024-07-30 10:00:00,4.3226139713454925,30
2024-07-30 11:00:00,5.327864005375931,30
2024-07-30 12:00:00,6.234306041078536,30
2024-07-30 13:00:00,6.43161544647978,30
2024-07-30 14:00:00,6.258014177590406,30
2024-07-30 15:00:00,5.82186110764449,30
2024-07-30 16:00:00,5.397251139438668,30
2024-07-30 17:00:00,5.45853464141009,30
2024-07-30 18:00:00,5.562763368210874,30
2024-07-30 19:00:00,5.672561483500941,30
2024-07-30 20:00:00,5.67292627661379,30
2024-07-30 21:00:00,5.530207684613646,30
2024-07-30 22:00:00,6.918587760521855,30
2024-07-30 23:00:00,8.130848383836723,30
2024-07-31 00:00:00,8.1721337734132,30
2024-07-31 01:00:00,8.12089187833656,30
2024-07-31 02:00:00,7.384748456567426,30
2024-07-31 03:00:00,6.617127498616186,30
2024-07-31 04:00:00,6.346963006192747,30
2024-07-31 05:00:00,6.587998820310273,30
2024-07-31 06:00:00,7.375936679185625,30
2024-07-31 07:00:00,7.963890909342429,30
2024-07-31 08:00:00,8.094500666983343,30
2024-07-31 09:00:00,8.298114541310841,30
2024-07-31 10:00:00,7.783760548352621,30
2024-07-31 11:00:00,7.435444059439791,30
2024-07-31 12:00:00,7.4851175895897715,30
2024-07-31 13:00:00,8.23473464269876,30
2024-07-31 14:00:00,7.591392624583608,30
2024-07-31 15:00:00,7.441828501302565,30
2024-07-31 16:00:00,7.717219539122699,30
2024-07-31 17:00:00,7.840850872968109,30
2024-07-31 18:00:00,8.34140285007173,30
2024-07-31 19:00:00,8.805390440095897,30
2024-07-31 20:00:00,8.511319506357149,30
2024-07-31 21:00:00,8.081685728521819,30
2024-07-31 22:00:00,7.485739106283034,30
2024-07-31 23:00:00,7.9515270780030995,30
2024-08-01 00:00:00,7.8642081056528355,30
2024-08-01 01:00:00,8.409111587300716,30
2024-08-01 02:00:00,8.70191120232538,30
2024-08-01 03:00:00,8.5396879848131,30
2024-08-01 04:00:00,8.646202363361484,30
2024-08-01 05:00:00,8.771050754294,30
2024-08-01 06:00:00,8.8161391365745,30
2024-08-01 07:00:00,8.608844267260944,30
2024-08-01 08:00:00,8.286007704018406,30
2024-08-01 09:00:00,8.04039511540242,30
2024-08-01 10:00:00,6.798338888500399,30
2024-08-01 11:00:00,6.240938232412696,30
2024-08-01 12:00:00,7.024961554107537,30
2024-08-01 13:00:00,6.562371562272832,30
2024-08-01 14:00:00,6.478363965860849,30
2024-08-01 15:00:00,6.8967131223288884,30
2024-08-01 16:00:00,7.60744462427943,30
2024-08-01 17:00:00,8.087396404448254,30
2024-08-01 18:00:00,8.172209251342085,30
2024-08-01 19:00:00,7.836780312510248,30
2024-08-01 20:00:00,7.465663001010839,30
2024-08-01 21:00:00,6.7597576050105825,30
2024-08-01 22:00:00,6.496729987445599,30
2024-08-01 23:00:00,6.0386788776619,30
2024-08-02 00:00:00,5.887850131409231,30
2024-08-02 01:00:00,5.956903350650096,30
2024-08-02 02:00:00,5.41254425177695,30
2024-08-02 03:00:00,4.762338914806173,30
2024-08-02 04:00:00,4.581243176815706,30
2024-08-02 05:00:00,4.5604709677035205,30
2024-08-02 06:00:00,5.186951578444443,30
2024-08-02 07:00:00,5.595989568479643,30
2024-08-02 08:00:00,5.458368642903142,30
2024-08-02 09:00:00,5.395265283608451,30
2024-08-02 10:00:00,4.530809313642008,30
2024-08-02 11:00:00,4.891443849098049,30
2024-08-02 12:00:00,5.376612864907233,30
2024-08-02 13:00:00,4.832034538879596,30
2024-08-02 14:00:00,3.971590812835616,30
2024-08-02 15:00:00,3.0104624619690963,30
2024-08-02 16:00:00,2.766126314241654,30
2024-08-02 17:00:00,2.58581047312777,30
2024-08-02 18:00:00,2.5001799631818353,30
2024-08-02 19:00:00,2.9439307855813968,30
2024-08-02 20:00:00,3.950598602781054,30
2024-08-02 21:00:00,5.0037608710159995,30
2024-08-02 22:00:00,4.880428207974843,30
2024-08-02 23:00:00,5.886527527921637,30
2024-08-03 00:00:00,6.666906337381381,30
2024-08-03 01:00:00,7.596763886181799,30
2024-08-03 02:00:00,6.4870598972932,30
2024-08-03 03:00:00,5.611094863624869,30
2024-08-03 04:00:00,6.294100623718182,30
2024-08-03 05:00:00,6.4006939209227856,30
2024-08-03 06:00:00,6.985212832265409,30
2024-08-03 07:00:00,7.313214607667584,30
2024-08-03 08:00:00,7.209497260340108,30
2024-08-03 09:00:00,6.866430334536825,30
2024-08-03 10:00:00,6.954242275856468,30
2024-08-03 11:00:00,6.641183200184384,30
2024-08-03 12:00:00,7.014798821539635,30
2024-08-03 13:00:00,7.641099663387881,30
2024-08-03 14:00:00,8.524579949765846,30
2024-08-03 15:00:00,8.853234140784147,30
2024-08-03 16:00:00,8.672754157930449,30
2024-08-03 17:00:00,8.145295707646813,30
2024-08-03 18:00:00,8.193475408611484,30
2024-08-03 19:00:00,7.657743274840576,30
2024-08-03 20:00:00,7.920424397155372,30
2024-08-03 21:00:00,7.807977866417937,30
2024-08-03 22:00:00,8.344495175362471,30
2024-08-03 23:00:00,7.301365325970033,30
2024-08-04 00:00:00,6.690469574716102,30
2024-08-04 01:00:00,6.93506088999729,30
2024-08-04 02:00:00,6.960772689547147,30
2024-08-04 03:00:00,6.90650905257795,30
2024-08-04 04:00:00,6.878597841970285,30
2024-08-04 05:00:00,6.334392492511405,30
2024-08-04 06:00:00,5.401299733675918,30
2024-08-04 07:00:00,4.860032506060027,30
2024-08-04 08:00:00,4.348447171806204,30
2024-08-04 09:00:00,4.5366994188058,30
2024-08-04 10:00:00,5.038013590815821,30
2024-08-04 11:00:00,5.159184724887991,30
2024-08-04 12:00:00,5.006859157147757,30
2024-08-04 13:00:00,5.307719407385806,30
2024-08-04 14:00:00,5.613746396032215,30
2024-08-04 15:00:00,5.220849471762422,30
2024-08-04 16:00:00,5.0438391745941775,30
2024-08-04 17:00:00,4.883448240282871,30
2024-08-04 18:00:00,4.456972098548114,30
2024-08-04 19:00:00,3.153229047666575,30
2024-08-04 20:00:00,2.5165143105370444,30
2024-08-04 21:00:00,3.474352622408541,30
2024-08-04 22:00:00,4.699278141352045,30
2024-08-04 23:00:00,4.810209955147084,30
2024-08-05 00:00:00,5.235649848756778,30
2024-08-05 01:00:00,5.792369944795006,30
2024-08-05 02:00:00,6.27778238808555,30
2024-08-05 03:00:00,6.613423557368842,30
2024-08-05 04:00:00,6.831862161337372,30
2024-08-05 05:00:00,6.719208921146297,30
2024-08-05 06:00:00,6.23019337574493,30
2024-08-05 07:00:00,6.0237388963175045,30
2024-08-05 08:00:00,6.292922063164669,30
2024-08-05 09:00:00,6.435209568602675,30
2024-08-05 10:00:00,6.094937312254887,30
2024-08-05 11:00:00,6.276428580728255,30
2024-08-05 12:00:00,6.757970271657276,30
2024-08-05 13:00:00,7.251000106274831,30
2024-08-05 14:00:00,7.7991560030124125,30
2024-08-05 15:00:00,8.000675623124144,30
2024-08-05 16:00:00,7.715347112289013,30
2024-08-05 17:00:00,7.245602504567113,30
2024-08-05 18:00:00,6.774091355251411,30
2024-08-05 19:00:00,6.565505166084863,30
2024-08-05 20:00:00,6.403669352136618,30
2024-08-05 21:00:00,6.418214885053516,30
2024-08-05 22:00:00,7.196812928419285,30
2024-08-05 23:00:00,7.275571724715884,30
2024-08-06 00:00:00,7.85353133569538,30
2024-08-06 01:00:00,8.881007653806336,30
2024-08-06 02:00:00,9.537786517407831,30
2024-08-06 03:00:00,9.602623185026058,30
2024-08-06 04:00:00,9.262422580706824,30
2024-08-06 05:00:00,8.8196308254476,30
2024-08-06 06:00:00,8.527596177422279,30
2024-08-06 07:00:00,8.37699564664287,30
2024-08-06 08:00:00,7.955207000360855,30
2024-08-06 09:00:00,7.287355383504119,30
2024-08-06 10:00:00,6.218416393117738,30
2024-08-06 11:00:00,5.9714419663195395,30
2024-08-06 12:00:00,5.899843503753787,30
2024-08-06 13:00:00,6.053421811897069,30
2024-08-06 14:00:00,6.486367366678384,30
2024-08-06 15:00:00,7.374761350821304,30
2024-08-06 16:00:00,8.207079084469976,30
2024-08-06 17:00:00,8.640368499808917,30
2024-08-06 18:00:00,9.115795252924936,30
2024-08-06 19:00:00,9.32226788987887,30
2024-08-06 20:00:00,8.701063841767844,30
2024-08-06 21:00:00,8.228098346471954,30
2024-08-06 22:00:00,7.8407043257736015,30
2024-08-06 23:00:00,6.836096190071232,30
2024-08-07 00:00:00,5.9395035923505475,30
2024-08-07 01:00:00,5.519722062006844,30
2024-08-07 02:00:00,5.17874318394876,30
2024-08-07 03:00:00,4.71925865560537,30
2024-08-07 04:00:00,4.604637110022039,30
2024-08-07 05:00:00,5.3187661941815865,30
2024-08-07 06:00:00,5.579749835614169,30
2024-08-07 07:00:00,5.134912975917552,30
2024-08-07 08:00:00,5.158013683973481,30
2024-08-07 09:00:00,5.508956460342989,30
2024-08-07 10:00:00,5.724783147055966,30
2024-08-07 11:00:00,6.217516031454139,30
2024-08-07 12:00:00,6.654858478464144,30
2024-08-07 13:00:00,7.647516326121465,30
2024-08-07 14:00:00,8.299899045812763,30
2024-08-07 15:00:00,8.744873945110827,30
2024-08-07 16:00:00,9.252020713649454,30
2024-08-07 17:00:00,9.286180602871303,30
2024-08-07 18:00:00,9.15137749927154,30
2024-08-07 19:00:00,9.093186014432623,30
2024-08-07 20:00:00,8.904744056764498,30
2024-08-07 21:00:00,9.016648925590957,30
2024-08-07 22:00:00,8.239360406675727,30
2024-08-07 23:00:00,7.872623336974504,30
2024-08-08 00:00:00,7.6985119671772,30
2024-08-08 01:00:00,7.926136569052202,30
2024-08-08 02:00:00,8.298220053429583,30
2024-08-08 03:00:00,8.831074111992884,30
2024-08-08 04:00:00,8.499690396488516,30
2024-08-08 05:00:00,7.315954570408012,30
2024-08-08 06:00:00,6.302057076785492,30
2024-08-08 07:00:00,5.780954802853057,30
2024-08-08 08:00:00,6.594980262906527,30
2024-08-08 09:00:00,7.493832894266096,30
2024-08-08 10:00:00,6.762974476448573,30
2024-08-08 11:00:00,6.70986934502727,30
2024-08-08 12:00:00,7.591684972098609,30
2024-08-08 13:00:00,8.948801106946918,30
2024-08-08 14:00:00,9.446541161878361,30
2024-08-08 15:00:00,9.645372359490798,30
2024-08-08 16:00:00,9.756971008811181,30
2024-08-08 17:00:00,10.844690968537352,30
2024-08-08 18:00:00,11.404633219829018,30
2024-08-08 19:00:00,12.41981698399681,30
2024-08-08 20:00:00,13.101782145751162,30
2024-08-08 21:00:00,14.158000017773372,30
2024-08-08 22:00:00,17.590422486669137,30
2024-08-08 23:00:00,17.024394145585767,30
2024-08-09 00:00:00,16.109095247431032,30
2024-08-09 01:00:00,16.451998993031225,30
2024-08-09 02:00:00,16.674594841304152,30
2024-08-09 03:00:00,16.33594757765858,30
2024-08-09 04:00:00,16.10774733612713,30
2024-08-09 05:00:00,15.769616343955152,30
2024-08-09 06:00:00,15.217316552173433,30
2024-08-09 07:00:00,15.186395009739257,30
2024-08-09 08:00:00,14.662603438372278,30
2024-08-09 09:00:00,15.065997277730892,30
2024-08-09 10:00:00,12.615280465863915,30
2024-08-09 11:00:00,11.086035547638033,30
2024-08-09 12:00:00,10.37351826959587,30
2024-08-09 13:00:00,9.449037165357739,30
2024-08-09 14:00:00,8.981766924542137,30
2024-08-09 15:00:00,7.96534346562113,30
2024-08-09 16:00:00,7.231598861978543,30
2024-08-09 17:00:00,5.633990037667176,30
2024-08-09 18:00:00,5.107937017740724,30
2024-08-09 19:00:00,5.78979951564595,30
2024-08-09 20:00:00,6.591333859515884,30
2024-08-09 21:00:00,6.813108594380534,30
2024-08-09 22:00:00,6.310310692244088,30
2024-08-09 23:00:00,5.781771527278229,30
2024-08-10 00:00:00,5.6223825273777255,30
2024-08-10 01:00:00,5.50860713638156,30
2024-08-10 02:00:00,6.218727500158592,30
2024-08-10 03:00:00,7.372160464356686,30
2024-08-10 04:00:00,7.913203583618317,30
2024-08-10 05:00:00,7.79861222217742,30
2024-08-10 06:00:00,7.437371463729033,30
2024-08-10 07:00:00,7.413678768414435,30
2024-08-10 08:00:00,8.025152305366017,30
2024-08-10 09:00:00,8.293242638099676,30
2024-08-10 10:00:00,8.21436610587641,30
2024-08-10 11:00:00,8.800052097189035,30
2024-08-10 12:00:00,9.300620487377788,30
2024-08-10 13:00:00,9.875426371893667,30
2024-08-10 14:00:00,10.333062153544361,30
2024-08-10 15:00:00,9.734404126864966,30
2024-08-10 16:00:00,8.720384369805275,30
2024-08-10 17:00:00,8.208650606663948,30
2024-08-10 18:00:00,7.6915347837856505,30
2024-08-10 19:00:00,6.853633969690667,30
2024-08-10 20:00:00,5.700845347454353,30
2024-08-10 21:00:00,4.748210515333439,30
2024-08-10 22:00:00,3.766402073243456,30
2024-08-10 23:00:00,3.0066455312070812,30
2024-08-11 00:00:00,3.2296704990065797,30
2024-08-11 01:00:00,3.830014051008142,30
2024-08-11 02:00:00,3.9145316637661867,30
2024-08-11 03:00:00,3.3226594543967916,30
2024-08-11 04:00:00,2.8516611574174178,30
2024-08-11 05:00:00,2.0965550541329,30
2024-08-11 06:00:00,0.8458137694788225,30
2024-08-11 07:00:00,0.7160194934592159,30
2024-08-11 08:00:00,0.7529862832631412,30
2024-08-11 09:00:00,0.6441057438384472,30
2024-08-11 10:00:00,0.26757773326979006,30
2024-08-11 11:00:00,0.7414544307670082,30
2024-08-11 12:00:00,1.539170169079496,30
2024-08-11 13:00:00,2.1616578514375395,30
2024-08-11 14:00:00,2.58673622600692,30
2024-08-11 15:00:00,3.474844449741383,30
2024-08-11 16:00:00,4.863843490797636,30
2024-08-11 17:00:00,6.476930184357594,30
2024-08-11 18:00:00,7.526704871877432,30
2024-08-11 19:00:00,7.967656762069338,30
2024-08-11 20:00:00,8.538730764481112,30
2024-08-11 21:00:00,8.972832610298209,30
2024-08-11 22:00:00,9.432638451037938,30
2024-08-11 23:00:00,9.708896748692764,30
2024-08-12 00:00:00,10.133719642353284,30
2024-08-12 01:00:00,10.28497994992962,30
2024-08-12 02:00:00,10.368866504028315,30
2024-08-12 03:00:00,10.370943381589356,30
2024-08-12 04:00:00,10.549662027787326,30
2024-08-12 05:00:00,10.595534585770098,30
2024-08-12 06:00:00,10.472525061032636,30
2024-08-12 07:00:00,10.715603297850864,30
2024-08-12 08:00:00,10.888234641761198,30
2024-08-12 09:00:00,11.093733927608687,30
2024-08-12 10:00:00,11.554265155089828,30
2024-08-12 11:00:00,12.169240478529002,30
2024-08-12 12:00:00,12.413106846878115,30
2024-08-12 13:00:00,11.928416237196483,30
2024-08-12 14:00:00,11.61401444062336,30
2024-08-12 15:00:00,11.313783088105655,30
2024-08-12 16:00:00,11.267096662093302,30
2024-08-12 17:00:00,11.59444842505765,30
2024-08-12 18:00:00,11.5380145881402,30
2024-08-12 19:00:00,11.264228344165788,30
2024-08-12 20:00:00,11.261880481222697,30
2024-08-12 21:00:00,11.812787833463254,30
2024-08-12 22:00:00,11.14538801601426,30
2024-08-12 23:00:00,10.068029772345337,30
2024-08-13 00:00:00,9.34875455387059,30
2024-08-13 01:00:00,7.892668218870721,30
2024-08-13 02:00:00,6.5582965661364785,30
2024-08-13 03:00:00,6.642802967571912,30
2024-08-13 04:00:00,5.076901800943488,30
2024-08-13 05:00:00,3.836623319050236,30
2024-08-13 06:00:00,5.017397843914356,30
2024-08-13 07:00:00,4.824879375632726,30
2024-08-13 08:00:00,3.7255133768270356,30
2024-08-13 09:00:00,2.6639766342897517,30
2024-08-13 10:00:00,3.072529771560527,30
2024-08-13 11:00:00,1.4993533905048815,30
2024-08-13 12:00:00,0.10479253393469781,30
2024-08-13 13:00:00,4.712901878906862,30
2024-08-13 14:00:00,3.1301849330228904,30
2024-08-13 15:00:00,4.564127069243048,30
2024-08-13 16:00:00,7.485975558650671,30
2024-08-13 17:00:00,8.379331793997268,30
2024-08-13 18:00:00,7.869767275095725,30
2024-08-13 19:00:00,7.063439469781862,30
2024-08-13 20:00:00,7.266631930879146,30
2024-08-13 21:00:00,7.164136090961996,30
2024-08-13 22:00:00,5.1880415759461,30
2024-08-13 23:00:00,3.760229497887859,30
2024-08-14 00:00:00,2.766456390082569,30
2024-08-14 01:00:00,1.822618956380927,30
2024-08-14 02:00:00,2.5789931181722197,30
2024-08-14 03:00:00,2.331343742657305,30
2024-08-14 04:00:00,0.6206682910346141,30
2024-08-14 05:00:00,2.251457974483658,30
2024-08-14 06:00:00,1.9856700453292702,30
2024-08-14 07:00:00,0.7729924175091264,30
2024-08-14 08:00:00,1.4914905411713546,30
2024-08-14 09:00:00,3.042224608790875,30
2024-08-14 10:00:00,3.752355807207277,30
2024-08-14 11:00:00,4.068774763540975,30
2024-08-14 12:00:00,4.273816780963211,30
2024-08-14 13:00:00,3.1005237860335404,30
2024-08-14 14:00:00,2.778356876875662,30
2024-08-14 15:00:00,3.1220650675265205,30
2024-08-14 16:00:00,4.041987095547758,30
2024-08-14 17:00:00,5.032571349504628,30
2024-08-14 18:00:00,5.525070453192048,30
2024-08-14 19:00:00,5.146198423534725,30
2024-08-14 20:00:00,4.4243967472436845,30
2024-08-14 21:00:00,3.7598286592544135,30
2024-08-14 22:00:00,4.187374961046641,30
2024-08-14 23:00:00,3.402217767999723,30
2024-08-15 00:00:00,3.2492485532146738,30
2024-08-15 01:00:00,1.8324470760235996,30
2024-08-15 02:00:00,1.1859929998517438,30
2024-08-15 03:00:00,2.722731175071039,30
2024-08-15 04:00:00,3.8944323853669927,30
2024-08-15 05:00:00,5.410042653352067,30
2024-08-15 06:00:00,6.748750511215843,30
2024-08-15 07:00:00,7.690077870043757,30
2024-08-15 08:00:00,9.26723041315411,30
2024-08-15 09:00:00,11.61108422924052,30
2024-08-15 10:00:00,10.70157892294089,30
2024-08-15 11:00:00,10.907485308853277,30
2024-08-15 12:00:00,11.916544786323922,30
2024-08-15 13:00:00,13.468826573149402,30
2024-08-15 14:00:00,14.563844662064115,30
2024-08-15 15:00:00,15.19908453678871,30
2024-08-15 16:00:00,15.147011998179991,30
2024-08-15 17:00:00,14.911796232887179,30
2024-08-15 18:00:00,14.940209632257062,30
2024-08-15 19:00:00,14.94997201709968,30
2024-08-15 20:00:00,14.127104031907686,30
2024-08-15 21:00:00,13.562796965244852,30
2024-08-15 22:00:00,11.834334571202163,30
2024-08-15 23:00:00,11.020721667785471,30
2024-08-16 00:00:00,11.814423683110487,30
2024-08-16 01:00:00,11.801540636874021,30
2024-08-16 02:00:00,10.78650653186237,30
2024-08-16 03:00:00,10.667013826901773,30
2024-08-16 04:00:00,9.369025569598653,30
2024-08-16 05:00:00,7.093443309553124,30
2024-08-16 06:00:00,7.131976741778684,30
2024-08-16 07:00:00,7.365145926424678,30
2024-08-16 08:00:00,6.970157610646891,30
2024-08-16 09:00:00,6.671739621839601,30
2024-08-16 10:00:00,5.756715161821821,30
2024-08-16 11:00:00,5.18397284688941,30
2024-08-16 12:00:00,4.333620779051815,30
2024-08-16 13:00:00,3.3284932827260216,30
2024-08-16 14:00:00,2.790282730599917,30
2024-08-16 15:00:00,2.9107051455359905,30
2024-08-16 16:00:00,3.1354735835844765,30
2024-08-16 17:00:00,2.896155728563906,30
2024-08-16 18:00:00,2.3230638415563543,30
2024-08-16 19:00:00,1.868672734561494,30
2024-08-16 20:00:00,1.2361751284333427,30
2024-08-16 21:00:00,0.02089358759172244,30
2024-08-16 22:00:00,0.8155355730224431,30
2024-08-16 23:00:00,0.47697485454910676,30
2024-08-17 00:00:00,0.680869004558214,30
2024-08-17 01:00:00,1.1713066511001924,30
2024-08-17 02:00:00,1.6092402060411284,30
2024-08-17 03:00:00,1.555019444538663,30
2024-08-17 04:00:00,1.0855978900077685,30
2024-08-17 05:00:00,1.1729711851550428,30
2024-08-17 06:00:00,2.0232042332320423,30
2024-08-17 07:00:00,2.523661031344896,30
2024-08-17 08:00:00,2.909928096186564,30
2024-08-17 09:00:00,3.614077402404873,30
2024-08-17 10:00:00,4.563566452797199,30
2024-08-17 11:00:00,4.737280454479381,30
2024-08-17 12:00:00,4.814069681418589,30
2024-08-17 13:00:00,4.756632436387092,30
2024-08-17 14:00:00,4.400685159738905,30
2024-08-17 15:00:00,3.6352518251739627,30
2024-08-17 16:00:00,2.424124314777027,30
2024-08-17 17:00:00,2.0219004366628393,30
2024-08-17 18:00:00,2.0946673617697313,30
2024-08-17 19:00:00,2.6112018310859435,30
2024-08-17 20:00:00,3.13684247904691,30
2024-08-17 21:00:00,3.2563218571186074,30
2024-08-17 22:00:00,3.5546862799266257,30
2024-08-17 23:00:00,3.3448507630842084,30
2024-08-18 00:00:00,2.927433853384111,30
2024-08-18 01:00:00,2.7159499726981076,30
2024-08-18 02:00:00,3.1012783363328302,30
2024-08-18 03:00:00,2.6811157001263726,30
2024-08-18 04:00:00,1.9018477297319412,30
2024-08-18 05:00:00,1.3837681961996267,30
2024-08-18 06:00:00,0.802834958856014,30
2024-08-18 07:00:00,0.3951894491410574,30
2024-08-18 08:00:00,1.8397671542805885,30
2024-08-18 09:00:00,3.511064068453494,30
2024-08-18 10:00:00,4.84897147146361,30
2024-08-18 11:00:00,6.47513796947626,30
2024-08-18 12:00:00,7.07640205152293,30
2024-08-18 13:00:00,7.251238890585356,30
2024-08-18 14:00:00,7.173368439303427,30
2024-08-18 15:00:00,7.110329622469074,30
2024-08-18 16:00:00,6.63640822340766,30
2024-08-18 17:00:00,5.804042080266189,30
2024-08-18 18:00:00,4.889344044643185,30
2024-08-18 19:00:00,4.331874152226212,30
2024-08-18 20:00:00,3.7334867417511766,30
2024-08-18 21:00:00,3.401741302661205,30
2024-08-18 22:00:00,4.409279398497288,30
2024-08-18 23:00:00,5.090520262291968,30
2024-08-19 00:00:00,5.524736238963924,30
2024-08-19 01:00:00,5.095736451206079,30
2024-08-19 02:00:00,4.0116761614232725,30
2024-08-19 03:00:00,3.195230730276782,30
2024-08-19 04:00:00,2.6587851132904006,30
2024-08-19 05:00:00,1.4627101514561713,30
2024-08-19 06:00:00,1.1019586381448752,30
2024-08-19 07:00:00,2.8376853054784585,30
2024-08-19 08:00:00,4.778473623772669,30
2024-08-19 09:00:00,6.748734243802015,30
2024-08-19 10:00:00,8.039003482934143,30
2024-08-19 11:00:00,9.476174495418007,30
2024-08-19 12:00:00,10.04053871678651,30
2024-08-19 13:00:00,9.95031461513166,30
2024-08-19 14:00:00,10.00476650989497,30
2024-08-19 15:00:00,9.511658986536347,30
2024-08-19 16:00:00,9.31607344695703,30
2024-08-19 17:00:00,8.690364210502175,30
2024-08-19 18:00:00,8.793062738128006,30
2024-08-19 19:00:00,9.463975879278275,30
2024-08-19 20:00:00,9.917625740594847,30
2024-08-19 21:00:00,10.334256773267251,30
2024-08-19 22:00:00,9.268341705433539,30
2024-08-19 23:00:00,9.67917884225877,30
2024-08-20 00:00:00,10.296055890459694,30
2024-08-20 01:00:00,10.691682699855775,30
2024-08-20 02:00:00,11.088583281600204,30
2024-08-20 03:00:00,11.592424921545737,30
2024-08-20 04:00:00,12.0615423948007,30
2024-08-20 05:00:00,12.174708181329052,30
2024-08-20 06:00:00,12.187500376192324,30
2024-08-20 07:00:00,12.166837989712999,30
2024-08-20 08:00:00,12.181777975285303,30
2024-08-20 09:00:00,11.950234550370284,30
2024-08-20 10:00:00,12.444293417639768,30
2024-08-20 11:00:00,12.555202397847737,30
2024-08-20 12:00:00,12.857251829406183,30
2024-08-20 13:00:00,13.00005368016122,30
2024-08-20 14:00:00,13.669330518293162,30
2024-08-20 15:00:00,14.322181143013843,30
2024-08-20 16:00:00,13.586462738293605,30
2024-08-20 17:00:00,10.670264709680291,30
2024-08-20 18:00:00,8.290942055667333,30
2024-08-20 19:00:00,8.401824371201196,30
2024-08-20 20:00:00,8.820074203798033,30
2024-08-20 21:00:00,8.429782815278545,30
2024-08-20 22:00:00,9.482000892185015,30
2024-08-20 23:00:00,9.92777713650938,30
2024-08-21 00:00:00,9.501657533668775,30
2024-08-21 01:00:00,10.361012217708133,30
2024-08-21 02:00:00,12.256883938659419,30
2024-08-21 03:00:00,13.382326679155595,30
2024-08-21 04:00:00,13.505483409525015,30
2024-08-21 05:00:00,13.739317856081225,30
2024-08-21 06:00:00,13.902271160538875,30
2024-08-21 07:00:00,13.940857772610268,30
2024-08-21 08:00:00,13.880333126302283,30
2024-08-21 09:00:00,13.550090324163213,30
2024-08-21 10:00:00,12.89018543593425,30
2024-08-21 11:00:00,12.141522746087052,30
2024-08-21 12:00:00,11.274924735793313,30
2024-08-21 13:00:00,11.052248231069756,30
2024-08-21 14:00:00,10.618009085898457,30
