time,Wind Speed
8/4/2015 10:00,7.29042
8/4/2015 10:10,8.28117
8/4/2015 10:20,8.43707
8/4/2015 10:30,8.55987
8/4/2015 10:40,9.33439
8/4/2015 10:50,8.89704
8/4/2015 11:00,8.52667
8/4/2015 11:10,8.56470
8/4/2015 11:20,8.62076
8/4/2015 11:30,8.05990
8/4/2015 11:40,8.34000
8/4/2015 11:50,8.32124
8/4/2015 12:00,7.89300
8/4/2015 12:10,8.08400
8/4/2015 12:20,7.61939
8/4/2015 12:30,7.70568
8/4/2015 12:40,8.79143
8/4/2015 12:50,9.62444
8/4/2015 13:00,9.93793
8/4/2015 13:10,9.54926
8/4/2015 13:20,9.21542
8/4/2015 13:30,9.60773
8/4/2015 13:40,9.68366
8/4/2015 13:50,10.07043
8/4/2015 14:00,10.36115
8/4/2015 14:10,10.41741
8/4/2015 14:20,10.43863
8/4/2015 14:30,9.96293
8/4/2015 14:40,10.17271
8/4/2015 14:50,10.23786
8/4/2015 15:00,11.15985
8/4/2015 15:10,11.57498
8/4/2015 15:20,10.96522
8/4/2015 15:30,11.23800
8/4/2015 15:40,12.03809
8/4/2015 15:50,12.49856
8/4/2015 16:00,12.29554
8/4/2015 16:10,12.93547
8/4/2015 16:20,12.84492
8/4/2015 16:30,13.18341
8/4/2015 16:40,12.81126
8/4/2015 16:50,13.29338
8/4/2015 17:00,13.54922
8/4/2015 17:10,13.38596
8/4/2015 17:20,14.05060
8/4/2015 17:30,13.42275
8/4/2015 17:40,12.43746
8/4/2015 17:50,13.40752
8/4/2015 18:00,14.10321
8/4/2015 18:10,14.13885
8/4/2015 18:20,14.53043
8/4/2015 18:30,14.24395
8/4/2015 18:40,13.85779
8/4/2015 18:50,13.45505
8/4/2015 19:00,13.67685
8/4/2015 19:10,13.47641
8/4/2015 19:20,13.56936
8/4/2015 19:30,14.47476
8/4/2015 19:40,13.67218
8/4/2015 19:50,12.99102
8/4/2015 20:00,12.92852
8/4/2015 20:10,12.17851
8/4/2015 20:20,11.78067
8/4/2015 20:30,11.78610
8/4/2015 20:40,12.10073
8/4/2015 20:50,12.26095
8/4/2015 21:00,12.21625
8/4/2015 21:10,12.11088
8/4/2015 21:20,11.69635
8/4/2015 21:30,11.34477
8/4/2015 21:40,11.63131
8/4/2015 21:50,11.47076
8/4/2015 22:00,10.85198
8/4/2015 22:10,10.46129
8/4/2015 22:20,10.67147
8/4/2015 22:30,10.44949
8/4/2015 22:40,10.72285
8/4/2015 22:50,11.02413
8/4/2015 23:00,11.56214
8/4/2015 23:10,11.73328
8/4/2015 23:20,11.56735
8/4/2015 23:30,11.16620
8/4/2015 23:40,10.65768
8/4/2015 23:50,10.06840
8/5/2015 0:00,9.86363
8/5/2015 0:10,9.70679
8/5/2015 0:20,9.59102
8/5/2015 0:30,9.72851
8/5/2015 0:40,9.42157
8/5/2015 0:50,8.76262
8/5/2015 1:00,9.80022
8/5/2015 1:10,8.92544
8/5/2015 1:20,8.12693
8/5/2015 1:30,7.96899
8/5/2015 1:40,7.07738
8/5/2015 1:50,7.30447
8/5/2015 2:00,6.66172
8/5/2015 2:10,7.33611
8/5/2015 2:20,7.67256
8/5/2015 2:30,7.76088
8/5/2015 2:40,7.88409
8/5/2015 2:50,7.14209
8/5/2015 3:00,7.80629
8/5/2015 3:10,8.17383
8/5/2015 3:20,9.98071
8/5/2015 3:30,9.60283
8/5/2015 3:40,8.60480
8/5/2015 3:50,8.78554
8/5/2015 4:00,9.73297
8/5/2015 4:10,9.72546
8/5/2015 4:20,9.20091
8/5/2015 4:30,8.81138
8/5/2015 4:40,8.73677
8/5/2015 4:50,8.15860
8/5/2015 5:00,8.92370
8/5/2015 5:10,8.98797
8/5/2015 5:20,8.21923
8/5/2015 5:30,8.35704
8/5/2015 5:40,8.60088
8/5/2015 5:50,8.63754
8/5/2015 6:00,8.13181
8/5/2015 6:10,8.13181
8/5/2015 6:20,8.41617
8/5/2015 6:30,8.25521
8/5/2015 6:40,7.18889
8/5/2015 6:50,7.68897
8/5/2015 7:00,7.45352
8/5/2015 7:10,7.75097
8/5/2015 7:20,7.64831
8/5/2015 7:30,8.09023
8/5/2015 7:40,7.90166
8/5/2015 7:50,8.88376
8/5/2015 8:00,8.81213
8/5/2015 8:10,8.62294
8/5/2015 8:20,8.26544
8/5/2015 8:30,7.69320
8/5/2015 8:40,7.70821
8/5/2015 8:50,7.37546
8/5/2015 9:00,6.88563
8/5/2015 9:10,7.11300
8/5/2015 9:20,7.17060
8/5/2015 9:30,6.90144
8/5/2015 9:40,6.67440
8/5/2015 9:50,6.28941
8/5/2015 10:00,5.97946
8/5/2015 10:10,5.96383
8/5/2015 10:20,5.65721
8/5/2015 10:30,5.84196
8/5/2015 10:40,5.94648
8/5/2015 10:50,5.34835
8/5/2015 11:00,5.25528
8/5/2015 11:10,5.42285
8/5/2015 11:20,5.80103
8/5/2015 11:30,5.93219
8/5/2015 11:40,5.90495
8/5/2015 11:50,7.11969
8/5/2015 12:00,6.43144
8/5/2015 12:10,6.43367
8/5/2015 12:20,6.38991
8/5/2015 12:30,5.89168
8/5/2015 12:40,6.24197
8/5/2015 12:50,5.99403
8/5/2015 13:00,6.35546
8/5/2015 13:10,6.28023
8/5/2015 13:20,6.08507
8/5/2015 13:30,5.95833
8/5/2015 13:40,5.42911
8/5/2015 13:50,5.27932
8/5/2015 14:00,5.26567
8/5/2015 14:10,5.80549
8/5/2015 14:20,5.18060
8/5/2015 14:30,5.58097
8/5/2015 14:40,5.89254
8/5/2015 14:50,6.34845
8/5/2015 15:00,7.26082
8/5/2015 15:10,8.18766
8/5/2015 15:20,8.86907
8/5/2015 15:30,9.04663
8/5/2015 15:40,8.90616
8/5/2015 15:50,8.58779
8/5/2015 16:00,8.28032
8/5/2015 16:10,7.82022
8/5/2015 16:20,7.59676
8/5/2015 16:30,7.94317
8/5/2015 16:40,8.40779
8/5/2015 16:50,8.39441
8/5/2015 17:00,8.73530
8/5/2015 17:10,8.50923
8/5/2015 17:20,8.59613
8/5/2015 17:30,8.79044
8/5/2015 17:40,9.03593
8/5/2015 17:50,9.47256
8/5/2015 18:00,8.97720
8/5/2015 18:10,8.65718
8/5/2015 18:20,8.78981
8/5/2015 18:30,8.58930
8/5/2015 18:40,8.70438
8/5/2015 18:50,8.64316
8/5/2015 19:00,8.73690
8/5/2015 19:10,8.46445
8/5/2015 19:20,8.72364
8/5/2015 19:30,9.59384
8/5/2015 19:40,10.12370
8/5/2015 19:50,11.14740
8/5/2015 20:00,11.45994
8/5/2015 20:10,11.41234
8/5/2015 20:20,11.14120
8/5/2015 20:30,11.26470
8/5/2015 20:40,11.64509
8/5/2015 20:50,12.01302
8/5/2015 21:00,11.69881
8/5/2015 21:10,12.05493
8/5/2015 21:20,11.93078
8/5/2015 21:30,12.36291
8/5/2015 21:40,12.40667
8/5/2015 21:50,12.75177
8/5/2015 22:00,12.69247
8/5/2015 22:10,12.83739
8/5/2015 22:20,12.95570
8/5/2015 22:30,12.83516
8/5/2015 22:40,12.83391
8/5/2015 22:50,13.18681
8/5/2015 23:00,13.17715
8/5/2015 23:10,13.58264
8/5/2015 23:20,14.20778
8/5/2015 23:30,14.56525
8/5/2015 23:40,14.55466
8/5/2015 23:50,14.45847
8/6/2015 0:00,14.39475
8/6/2015 0:10,14.46033
8/6/2015 0:20,13.46038
8/6/2015 0:30,13.23784
8/6/2015 0:40,9.93833
8/6/2015 0:50,9.14563
8/6/2015 1:00,10.05619
8/6/2015 1:10,10.86903
8/6/2015 1:20,10.30901
8/6/2015 1:30,10.13015
8/6/2015 1:40,9.01380
8/6/2015 1:50,5.90041
8/6/2015 2:00,5.34809
8/6/2015 2:10,5.40501
8/6/2015 2:20,5.06147
8/6/2015 2:30,4.19084
8/6/2015 2:40,3.70279
8/6/2015 2:50,3.37569
8/6/2015 3:00,3.06518
8/6/2015 3:10,3.06436
8/6/2015 3:20,3.06037
8/6/2015 3:30,3.00707
8/6/2015 3:40,2.88774
8/6/2015 3:50,2.69146
8/6/2015 4:00,2.51974
8/6/2015 4:10,2.41188
8/6/2015 4:20,2.81328
8/6/2015 4:30,3.24954
8/6/2015 4:40,3.10869
8/6/2015 4:50,2.53241
8/6/2015 5:00,2.38312
8/6/2015 5:10,2.81443
8/6/2015 5:20,3.54613
8/6/2015 5:30,3.84910
8/6/2015 5:40,4.49452
8/6/2015 5:50,4.81874
8/6/2015 6:00,4.19047
8/6/2015 6:10,3.83034
8/6/2015 6:20,3.33134
8/6/2015 6:30,3.04638
8/6/2015 6:40,2.76552
8/6/2015 6:50,3.12678
8/6/2015 7:00,2.81234
8/6/2015 7:10,2.73970
8/6/2015 7:20,3.07948
8/6/2015 7:30,3.00647
8/6/2015 7:40,2.78106
8/6/2015 7:50,3.19286
8/6/2015 8:00,3.09924
8/6/2015 8:10,3.13159
8/6/2015 8:20,3.56591
8/6/2015 8:30,4.27975
8/6/2015 8:40,4.37824
8/6/2015 8:50,4.18728
8/6/2015 9:00,3.30814
8/6/2015 9:10,2.94219
8/6/2015 9:20,4.27673
8/6/2015 9:30,4.96115
8/6/2015 9:40,5.10009
8/6/2015 9:50,6.42755
8/6/2015 10:00,7.03368
8/6/2015 10:10,7.54841
8/6/2015 10:20,8.75017
8/6/2015 10:30,9.02029
8/6/2015 10:40,8.68242
8/6/2015 10:50,8.85617
8/6/2015 11:00,8.58705
8/6/2015 11:10,8.00207
8/6/2015 11:20,8.08910
8/6/2015 11:30,9.01432
8/6/2015 11:40,8.80336
8/6/2015 11:50,10.01358
8/6/2015 12:00,10.47007
8/6/2015 12:10,10.38465
8/6/2015 12:20,9.89444
8/6/2015 12:30,9.37441
8/6/2015 12:40,9.03765
8/6/2015 12:50,9.59654
8/6/2015 13:00,9.65444
8/6/2015 13:10,9.28862
8/6/2015 13:20,9.03746
8/6/2015 13:30,9.03930
8/6/2015 13:40,9.19915
8/6/2015 13:50,9.96495
8/6/2015 14:00,10.36126
8/6/2015 14:10,9.89231
8/6/2015 14:20,10.56227
8/6/2015 14:30,10.64437
8/6/2015 14:40,11.06591
8/6/2015 14:50,10.98695
8/6/2015 15:00,11.52895
8/6/2015 15:10,11.40210
8/6/2015 15:20,10.97175
8/6/2015 15:30,11.19233
8/6/2015 15:40,11.52575
8/6/2015 15:50,11.16061
8/6/2015 16:00,11.50455
8/6/2015 16:10,11.70834
8/6/2015 16:20,10.85994
8/6/2015 16:30,10.45365
8/6/2015 16:40,11.61334
8/6/2015 16:50,11.77388
8/6/2015 17:00,11.62975
8/6/2015 17:10,11.29593
8/6/2015 17:20,11.32793
8/6/2015 17:30,11.33613
8/6/2015 17:40,10.82262
8/6/2015 17:50,10.89948
8/6/2015 18:00,11.35893
8/6/2015 18:10,10.91868
8/6/2015 18:20,10.44573
8/6/2015 18:30,9.96032
8/6/2015 18:40,10.26713
8/6/2015 18:50,10.00573
8/6/2015 19:00,10.25456
8/6/2015 19:10,10.08562
8/6/2015 19:20,9.84942
8/6/2015 19:30,9.26594
8/6/2015 19:40,9.28818
8/6/2015 19:50,9.17127
8/6/2015 20:00,9.02708
8/6/2015 20:10,9.56062
8/6/2015 20:20,9.99205
8/6/2015 20:30,9.62519
8/6/2015 20:40,10.41332
8/6/2015 20:50,10.49435
8/6/2015 21:00,10.04076
8/6/2015 21:10,10.01850
8/6/2015 21:20,9.82953
8/6/2015 21:30,9.86051
8/6/2015 21:40,9.25578
8/6/2015 21:50,9.24367
8/6/2015 22:00,8.97491
8/6/2015 22:10,9.28007
8/6/2015 22:20,8.82859
8/6/2015 22:30,8.22706
8/6/2015 22:40,8.36647
8/6/2015 22:50,8.65875
8/6/2015 23:00,8.59206
8/6/2015 23:10,8.62238
8/6/2015 23:20,8.99205
8/6/2015 23:30,9.00193
8/6/2015 23:40,9.56636
8/6/2015 23:50,9.78845
8/7/2015 0:00,9.84194
8/7/2015 0:10,9.92231
8/7/2015 0:20,9.34737
8/7/2015 0:30,9.38690
8/7/2015 0:40,8.86989
8/7/2015 0:50,8.36839
8/7/2015 1:00,8.13083
8/7/2015 1:10,7.59772
8/7/2015 1:20,7.38215
8/7/2015 1:30,6.96032
8/7/2015 1:40,6.38287
8/7/2015 1:50,6.21217
8/7/2015 2:00,5.95190
8/7/2015 2:10,5.75335
8/7/2015 2:20,5.15283
8/7/2015 2:30,4.94942
8/7/2015 2:40,5.02557
8/7/2015 2:50,4.50649
8/7/2015 3:00,3.03852
8/7/2015 3:10,1.99041
8/7/2015 3:20,1.15732
8/7/2015 3:30,0.92745
8/7/2015 3:40,1.80109
8/7/2015 3:50,1.18724
8/7/2015 4:00,0.57529
8/7/2015 4:10,0.51506
8/7/2015 4:20,0.66201
8/7/2015 4:30,1.00347
8/7/2015 4:40,0.84530
8/7/2015 4:50,0.69256
8/7/2015 5:00,0.83189
8/7/2015 5:10,1.19954
8/7/2015 5:20,1.48733
8/7/2015 5:30,1.55588
8/7/2015 5:40,1.98744
8/7/2015 5:50,2.29904
8/7/2015 6:00,2.23787
8/7/2015 6:10,1.99240
8/7/2015 6:20,1.80373
8/7/2015 6:30,1.86395
8/7/2015 6:40,1.85457
8/7/2015 6:50,1.87092
8/7/2015 7:00,1.58661
8/7/2015 7:10,1.54448
8/7/2015 7:20,1.35851
8/7/2015 7:30,1.46221
8/7/2015 7:40,1.90577
8/7/2015 7:50,2.72962
8/7/2015 8:00,3.19939
8/7/2015 8:10,2.70444
8/7/2015 8:20,1.89300
8/7/2015 8:30,2.41024
8/7/2015 8:40,2.53443
8/7/2015 8:50,2.40982
8/7/2015 9:00,2.46279
8/7/2015 9:10,2.54717
8/7/2015 9:20,2.61493
8/7/2015 9:30,2.91791
8/7/2015 9:40,3.08578
8/7/2015 9:50,3.02863
8/7/2015 10:00,2.40815
8/7/2015 10:10,2.35881
8/7/2015 10:20,2.38185
8/7/2015 10:30,2.72657
8/7/2015 10:40,3.12623
8/7/2015 10:50,3.70777
8/7/2015 11:00,4.01102
8/7/2015 11:10,4.09585
8/7/2015 11:20,4.09242
8/7/2015 11:30,3.99017
8/7/2015 11:40,4.30601
8/7/2015 11:50,4.39671
8/7/2015 12:00,4.71446
8/7/2015 12:10,4.71445
8/7/2015 12:20,4.70712
8/7/2015 12:30,4.69177
8/7/2015 12:40,5.29942
8/7/2015 12:50,5.48850
8/7/2015 13:00,5.74061
8/7/2015 13:10,5.21701
8/7/2015 13:20,5.72493
8/7/2015 13:30,6.20331
8/7/2015 13:40,6.26516
8/7/2015 13:50,6.58848
8/7/2015 14:00,6.26258
8/7/2015 14:10,6.02888
8/7/2015 14:20,6.20447
8/7/2015 14:30,5.71158
8/7/2015 14:40,5.71785
8/7/2015 14:50,5.85025
8/7/2015 15:00,5.68089
8/7/2015 15:10,5.49217
8/7/2015 15:20,5.85202
8/7/2015 15:30,5.87714
8/7/2015 15:40,5.53149
8/7/2015 15:50,5.35801
8/7/2015 16:00,5.24696
8/7/2015 16:10,5.22730
8/7/2015 16:20,5.26445
8/7/2015 16:30,5.62266
8/7/2015 16:40,6.10202
8/7/2015 16:50,6.41444
8/7/2015 17:00,6.43631
8/7/2015 17:10,6.40526
8/7/2015 17:20,6.59976
8/7/2015 17:30,6.78231
8/7/2015 17:40,6.85537
8/7/2015 17:50,7.08237
8/7/2015 18:00,7.28156
8/7/2015 18:10,7.18267
8/7/2015 18:20,6.90751
8/7/2015 18:30,6.96790
8/7/2015 18:40,7.18256
8/7/2015 18:50,7.16363
8/7/2015 19:00,7.57206
8/7/2015 19:10,7.64681
8/7/2015 19:20,7.67327
8/7/2015 19:30,7.58478
8/7/2015 19:40,7.55217
8/7/2015 19:50,6.82694
8/7/2015 20:00,6.82651
8/7/2015 20:10,7.11948
8/7/2015 20:20,7.32951
8/7/2015 20:30,6.77794
8/7/2015 20:40,6.34659
8/7/2015 20:50,6.99296
8/7/2015 21:00,6.63438
8/7/2015 21:10,6.14993
8/7/2015 21:20,6.28237
8/7/2015 21:30,6.32334
8/7/2015 21:40,6.45085
8/7/2015 21:50,6.44141
8/7/2015 22:00,6.00892
8/7/2015 22:10,5.86711
8/7/2015 22:20,6.16918
8/7/2015 22:30,6.03270
8/7/2015 22:40,5.93313
8/7/2015 22:50,5.91466
8/7/2015 23:00,6.19217
8/7/2015 23:10,6.26539
8/7/2015 23:20,6.44089
8/7/2015 23:30,6.47502
8/7/2015 23:40,6.67212
8/7/2015 23:50,6.55173
8/8/2015 0:00,6.64523
8/8/2015 0:10,6.69455
8/8/2015 0:20,6.58393
8/8/2015 0:30,6.30291
8/8/2015 0:40,6.44976
8/8/2015 0:50,6.85507
8/8/2015 1:00,6.30498
8/8/2015 1:10,6.39865
8/8/2015 1:20,6.22206
8/8/2015 1:30,6.28380
8/8/2015 1:40,6.19250
8/8/2015 1:50,6.36461
8/8/2015 2:00,6.21224
8/8/2015 2:10,6.76467
8/8/2015 2:20,7.10783
8/8/2015 2:30,7.37214
8/8/2015 2:40,7.16970
8/8/2015 2:50,7.22968
8/8/2015 3:00,7.21371
8/8/2015 3:10,7.20168
8/8/2015 3:20,7.20128
8/8/2015 3:30,7.45801
8/8/2015 3:40,7.29999
8/8/2015 3:50,7.21305
8/8/2015 4:00,7.24522
8/8/2015 4:10,7.07922
8/8/2015 4:20,7.24383
8/8/2015 4:30,6.83446
8/8/2015 4:40,6.76844
8/8/2015 4:50,6.74454
8/8/2015 5:00,6.64715
8/8/2015 5:10,6.56812
8/8/2015 5:20,6.23873
8/8/2015 5:30,6.43526
8/8/2015 5:40,6.23469
8/8/2015 5:50,6.49010
8/8/2015 6:00,6.81505
8/8/2015 6:10,6.93482
8/8/2015 6:20,6.88303
8/8/2015 6:30,7.20890
8/8/2015 6:40,6.75604
8/8/2015 6:50,6.80112
8/8/2015 7:00,6.74498
8/8/2015 7:10,6.36755
8/8/2015 7:20,6.55535
8/8/2015 7:30,5.95703
8/8/2015 7:40,5.86487
8/8/2015 7:50,5.89206
8/8/2015 8:00,5.84561
8/8/2015 8:10,5.60811
8/8/2015 8:20,5.33948
8/8/2015 8:30,5.18366
8/8/2015 8:40,5.32823
8/8/2015 8:50,5.65025
8/8/2015 9:00,5.49989
8/8/2015 9:10,5.16888
8/8/2015 9:20,5.32440
8/8/2015 9:30,4.97548
8/8/2015 9:40,4.08606
8/8/2015 9:50,4.11603
8/8/2015 10:00,3.78319
8/8/2015 10:10,3.62319
8/8/2015 10:20,3.31167
8/8/2015 10:30,3.40571
8/8/2015 10:40,3.46401
8/8/2015 10:50,3.47416
8/8/2015 11:00,2.98995
8/8/2015 11:10,2.95219
8/8/2015 11:20,3.32827
8/8/2015 11:30,3.46702
8/8/2015 11:40,3.36592
8/8/2015 11:50,3.40893
8/8/2015 12:00,3.93016
8/8/2015 12:10,3.74100
8/8/2015 12:20,3.60347
8/8/2015 12:30,4.12699
8/8/2015 12:40,3.66097
8/8/2015 12:50,3.93454
8/8/2015 13:00,3.68280
8/8/2015 13:10,3.61375
8/8/2015 13:20,3.36120
8/8/2015 13:30,3.37427
8/8/2015 13:40,3.20227
8/8/2015 13:50,3.37902
8/8/2015 14:00,3.45510
8/8/2015 14:10,3.29643
8/8/2015 14:20,3.81058
8/8/2015 14:30,4.07423
8/8/2015 14:40,4.26408
8/8/2015 14:50,4.33294
8/8/2015 15:00,4.24429
8/8/2015 15:10,4.48251
8/8/2015 15:20,4.82536
8/8/2015 15:30,5.07723
8/8/2015 15:40,4.79132
8/8/2015 15:50,4.56098
8/8/2015 16:00,4.78877
8/8/2015 16:10,4.87504
8/8/2015 16:20,4.73942
8/8/2015 16:30,4.70366
8/8/2015 16:40,4.62903
8/8/2015 16:50,4.46244
8/8/2015 17:00,4.39215
8/8/2015 17:10,4.72865
8/8/2015 17:20,4.65513
8/8/2015 17:30,4.57233
8/8/2015 17:40,4.58093
8/8/2015 17:50,4.37809
8/8/2015 18:00,4.09066
8/8/2015 18:10,3.85724
8/8/2015 18:20,4.07516
8/8/2015 18:30,3.92258
8/8/2015 18:40,4.16534
8/8/2015 18:50,4.71865
8/8/2015 19:00,4.30826
8/8/2015 19:10,4.25393
8/8/2015 19:20,4.56489
8/8/2015 19:30,4.38429
8/8/2015 19:40,4.53086
8/8/2015 19:50,4.59174
8/8/2015 20:00,4.17578
8/8/2015 20:10,4.50144
8/8/2015 20:20,4.51828
8/8/2015 20:30,4.43278
8/8/2015 20:40,4.11964
8/8/2015 20:50,4.60139
8/8/2015 21:00,4.90654
8/8/2015 21:10,5.20058
8/8/2015 21:20,6.07419
8/8/2015 21:30,6.91233
8/8/2015 21:40,7.33196
8/8/2015 21:50,7.42872
8/8/2015 22:00,7.74547
8/8/2015 22:10,7.93637
8/8/2015 22:20,8.06112
8/8/2015 22:30,8.49758
8/8/2015 22:40,9.04284
8/8/2015 22:50,8.54758
8/8/2015 23:00,8.05302
8/8/2015 23:10,7.34960
8/8/2015 23:20,6.88468
8/8/2015 23:30,6.61458
8/8/2015 23:40,6.73017
8/8/2015 23:50,6.28438
8/9/2015 0:00,6.22472
8/9/2015 0:10,6.82250
8/9/2015 0:20,7.06003
8/9/2015 0:30,7.50974
8/9/2015 0:40,7.66718
8/9/2015 0:50,7.34005
8/9/2015 1:00,6.94925
8/9/2015 1:10,6.97039
8/9/2015 1:20,6.64191
8/9/2015 1:30,6.62448
8/9/2015 1:40,6.88954
8/9/2015 1:50,6.87515
8/9/2015 2:00,7.26257
8/9/2015 2:10,6.95123
8/9/2015 2:20,6.71715
8/9/2015 2:30,6.52656
8/9/2015 2:40,6.62351
8/9/2015 2:50,6.37747
8/9/2015 3:00,6.36393
8/9/2015 3:10,6.45906
8/9/2015 3:20,6.13532
8/9/2015 3:30,5.77433
8/9/2015 3:40,5.71305
8/9/2015 3:50,5.52466
8/9/2015 4:00,5.52502
8/9/2015 4:10,5.01434
8/9/2015 4:20,4.47568
8/9/2015 4:30,4.29489
8/9/2015 4:40,4.48668
8/9/2015 4:50,4.81120
8/9/2015 5:00,6.16061
8/9/2015 5:10,6.30858
8/9/2015 5:20,6.47517
8/9/2015 5:30,6.04810
8/9/2015 5:40,5.85099
8/9/2015 5:50,5.92422
8/9/2015 6:00,6.11990
8/9/2015 6:10,6.25179
8/9/2015 6:20,6.14664
8/9/2015 6:30,6.14956
8/9/2015 6:40,6.56164
8/9/2015 6:50,6.17664
8/9/2015 7:00,6.69481
8/9/2015 7:10,6.95519
8/9/2015 7:20,7.22244
8/9/2015 7:30,7.43795
8/9/2015 7:40,7.53774
8/9/2015 7:50,7.48679
8/9/2015 8:00,7.57423
8/9/2015 8:10,7.36473
8/9/2015 8:20,6.43303
8/9/2015 8:30,6.09714
8/9/2015 8:40,6.05354
8/9/2015 8:50,6.18183
8/9/2015 9:00,5.70767
8/9/2015 9:10,5.76966
8/9/2015 9:20,6.08918
8/9/2015 9:30,5.28138
8/9/2015 9:40,4.16719
8/9/2015 9:50,5.31824
8/9/2015 10:00,6.03881
8/9/2015 10:10,6.71986
8/9/2015 10:20,6.89865
8/9/2015 10:30,6.81391
8/9/2015 10:40,6.54416
8/9/2015 10:50,5.87966
8/9/2015 11:00,5.85619
8/9/2015 11:10,5.34145
8/9/2015 11:20,4.78326
8/9/2015 11:30,4.64711
8/9/2015 11:40,4.65106
8/9/2015 11:50,4.38499
8/9/2015 12:00,4.45595
8/9/2015 12:10,4.43988
8/9/2015 12:20,4.65557
8/9/2015 12:30,5.12297
8/9/2015 12:40,4.92396
8/9/2015 12:50,4.89631
8/9/2015 13:00,5.14696
8/9/2015 13:10,5.15600
8/9/2015 13:20,5.30161
8/9/2015 13:30,5.01370
8/9/2015 13:40,4.46068
8/9/2015 13:50,4.43554
8/9/2015 14:00,4.25448
8/9/2015 14:10,4.43676
8/9/2015 14:20,4.31406
8/9/2015 14:30,4.35110
8/9/2015 14:40,4.39557
8/9/2015 14:50,4.76986
8/9/2015 15:00,4.51452
8/9/2015 15:10,4.30624
8/9/2015 15:20,4.55789
8/9/2015 15:30,4.44681
8/9/2015 15:40,4.53047
8/9/2015 15:50,4.43718
8/9/2015 16:00,4.45519
8/9/2015 16:10,4.45338
8/9/2015 16:20,4.16949
8/9/2015 16:30,4.11694
8/9/2015 16:40,4.80044
8/9/2015 16:50,6.49489
8/9/2015 17:00,6.81327
8/9/2015 17:10,6.87821
8/9/2015 17:20,6.77713
8/9/2015 17:30,6.80846
8/9/2015 17:40,7.07955
8/9/2015 17:50,6.98150
8/9/2015 18:00,6.87598
8/9/2015 18:10,6.85559
8/9/2015 18:20,6.40236
8/9/2015 18:30,6.26155
8/9/2015 18:40,6.21578
8/9/2015 18:50,6.45879
8/9/2015 19:00,6.41701
8/9/2015 19:10,6.69014
8/9/2015 19:20,6.82545
8/9/2015 19:30,7.02773
8/9/2015 19:40,6.81131
8/9/2015 19:50,7.10800
8/9/2015 20:00,6.36356
8/9/2015 20:10,6.13961
8/9/2015 20:20,6.17766
8/9/2015 20:30,6.49333
8/9/2015 20:40,6.22712
8/9/2015 20:50,6.54814
8/9/2015 21:00,7.08357
8/9/2015 21:10,7.37262
8/9/2015 21:20,7.50707
8/9/2015 21:30,7.63685
8/9/2015 21:40,7.72405
8/9/2015 21:50,8.42410
8/9/2015 22:00,8.84547
8/9/2015 22:10,8.82826
8/9/2015 22:20,8.63910
8/9/2015 22:30,8.91571
8/9/2015 22:40,9.46289
8/9/2015 22:50,9.62707
8/9/2015 23:00,9.29295
8/9/2015 23:10,9.71732
8/9/2015 23:20,9.91430
8/9/2015 23:30,9.93844
8/9/2015 23:40,10.21504
8/9/2015 23:50,10.49259
8/10/2015 0:00,10.73787
8/10/2015 0:10,10.34103
8/10/2015 0:20,10.20634
8/10/2015 0:30,10.05667
8/10/2015 0:40,10.49082
8/10/2015 0:50,10.42785
8/10/2015 1:00,10.30196
8/10/2015 1:10,9.85099
8/10/2015 1:20,9.44405
8/10/2015 1:30,9.22316
8/10/2015 1:40,8.95814
8/10/2015 1:50,8.74798
8/10/2015 2:00,8.38906
8/10/2015 2:10,8.24209
8/10/2015 2:20,8.24891
8/10/2015 2:30,8.59187
8/10/2015 2:40,8.57695
8/10/2015 2:50,8.80875
8/10/2015 3:00,9.49975
8/10/2015 3:10,8.66538
8/10/2015 3:20,7.28436
8/10/2015 3:30,6.99228
8/10/2015 3:40,5.78639
8/10/2015 3:50,5.38556
8/10/2015 4:00,5.28141
8/10/2015 4:10,4.27808
8/10/2015 4:20,4.28048
8/10/2015 4:30,4.41882
8/10/2015 4:40,4.56792
8/10/2015 4:50,3.62340
8/10/2015 5:00,3.73025
8/10/2015 5:10,3.87103
8/10/2015 5:20,3.58738
8/10/2015 5:30,3.63838
8/10/2015 5:40,4.43746
8/10/2015 5:50,4.55250
8/10/2015 6:00,4.35444
8/10/2015 6:10,4.02855
8/10/2015 6:20,4.48900
8/10/2015 6:30,4.28783
8/10/2015 6:40,3.48430
8/10/2015 6:50,3.05592
8/10/2015 7:00,2.71263
8/10/2015 7:10,2.40848
8/10/2015 7:20,1.98521
8/10/2015 7:30,1.05386
8/10/2015 7:40,0.49786
8/10/2015 7:50,0.74606
8/10/2015 8:00,1.46674
8/10/2015 8:10,1.14852
8/10/2015 8:20,0.54833
8/10/2015 8:30,0.81499
8/10/2015 8:40,1.01551
8/10/2015 8:50,0.44724
8/10/2015 9:00,0.47489
8/10/2015 9:10,1.28207
8/10/2015 9:20,1.77636
8/10/2015 9:30,1.61371
8/10/2015 9:40,1.90304
8/10/2015 9:50,2.07070
8/10/2015 10:00,1.81499
8/10/2015 10:10,1.73710
8/10/2015 10:20,2.18461
8/10/2015 10:30,2.63744
8/10/2015 10:40,2.41374
8/10/2015 10:50,2.23539
8/10/2015 11:00,2.23539
8/10/2015 11:10,2.91938
8/10/2015 11:20,2.99493
8/10/2015 11:30,3.17621
