data_hora;velocidade_vento_ms;potencia_2_turbinas_MW
2024-07-23 00:00:00;11.351762593111918;17.004651920148564
2024-07-23 01:00:00;10.66919716684268;16.22068764469348
2024-07-23 02:00:00;9.716803427659574;14.131650146803468
2024-07-23 03:00:00;9.409490554376513;13.180063206345439
2024-07-23 04:00:00;9.051246737915275;12.009934935944338
2024-07-23 05:00:00;8.233974289572055;9.369475812401213
2024-07-23 06:00:00;7.086866287032353;6.040299732625315
2024-07-23 07:00:00;6.052872639674112;3.758976797736893
2024-07-23 08:00:00;5.4067661212262434;2.680395255999335
2024-07-23 09:00:00;5.104137036931587;2.2774726724699987
2024-07-23 10:00:00;6.352192126925601;4.328392228273389
2024-07-23 11:00:00;7.306074422062641;6.582236315178965
2024-07-23 12:00:00;7.6629389446584435;7.573794128352962
2024-07-23 13:00:00;8.435509777673975;9.920627627104603
2024-07-23 14:00:00;9.24418963560375;12.536097727538866
2024-07-23 15:00:00;10.039566351795633;14.876740376250034
2024-07-23 16:00:00;10.355409825268806;15.568279403304524
2024-07-23 17:00:00;10.24987823289704;15.329684477288692
2024-07-23 18:00:00;9.670558555140474;13.786197082201374
2024-07-23 19:00:00;9.631261303413499;13.658542084140167
2024-07-23 20:00:00;9.766919130114493;14.064400957655321
2024-07-23 21:00:00;9.327921161276562;12.707301885138556
2024-07-23 22:00:00;9.23370348172426;12.417424943741041
2024-07-23 23:00:00;8.452334355438884;9.8916924808503
2024-07-24 00:00:00;7.935164552694442;8.296133966430595
2024-07-24 01:00:00;7.470044083025956;6.958899257441794
2024-07-24 02:00:00;7.503285835284717;7.057539700113968
2024-07-24 03:00:00;7.435161601929687;6.873731111177913
2024-07-24 04:00:00;6.942513332491098;5.597121801581314
2024-07-24 05:00:00;6.718811495843673;5.067792936368434
2024-07-24 06:00:00;6.204268010104334;3.9821933038624886
2024-07-24 07:00:00;5.50790187433929;2.7793799179091314
2024-07-24 08:00:00;4.3648210007224195;1.5342852704217878
2024-07-24 09:00:00;3.645494456560891;0.7861519731848292
2024-07-24 10:00:00;3.5328449430292714;0.0
2024-07-24 11:00:00;3.0676475060310904;0.0
2024-07-24 12:00:00;2.634273061629398;8.232389322760983e-53
2024-07-24 13:00:00;2.2120801147020046;0.0
2024-07-24 14:00:00;1.6774839212157335;1.2236164933335396e-106
2024-07-24 15:00:00;1.4112272228469618;1.8308260384024999e-121
2024-07-24 16:00:00;1.0688833788584748;1.0280072651509569e-141
2024-07-24 17:00:00;1.7799276012079912;0.0
2024-07-24 18:00:00;2.768103561010319;0.0
2024-07-24 19:00:00;3.521256784562473;0.26154179426153584
2024-07-24 20:00:00;4.66283889192379;1.8099844093535453
2024-07-24 21:00:00;5.9602392562990785;3.5464185860804482
2024-07-24 22:00:00;7.784063350520691;7.904032775293669
2024-07-24 23:00:00;8.152973239896033;9.024040028184562
2024-07-25 00:00:00;8.588270298534233;10.402574969433893
2024-07-25 01:00:00;9.24239390647469;12.547031897393088
2024-07-25 02:00:00;10.18160860255022;15.254412119885869
2024-07-25 03:00:00;10.819586618547667;16.380343525185857
2024-07-25 04:00:00;10.75099968790497;16.279961343086235
2024-07-25 05:00:00;10.539198136617596;15.9416398957146
2024-07-25 06:00:00;10.396774327862547;15.677775666176702
2024-07-25 07:00:00;10.689026163738925;16.170081055230234
2024-07-25 08:00:00;10.711121885375642;16.185506920339208
2024-07-25 09:00:00;11.157855163666092;16.740654316143885
2024-07-25 10:00:00;11.013927887674491;16.55928778844743
2024-07-25 11:00:00;11.56443054510636;17.082024160860893
2024-07-25 12:00:00;11.787540134608838;17.228849166383345
2024-07-25 13:00:00;11.44440898003975;16.948535162374608
2024-07-25 14:00:00;12.213734719864727;17.45304453727445
2024-07-25 15:00:00;11.689074512429583;17.126451532651856
2024-07-25 16:00:00;11.50454878731166;16.975304583336985
2024-07-25 17:00:00;11.74380943690463;17.163878889396344
2024-07-25 18:00:00;11.136400641777476;16.607096517835743
2024-07-25 19:00:00;9.838534182792346;14.04540996573529
2024-07-25 20:00:00;9.642492692006234;13.474158321952979
2024-07-25 21:00:00;10.393727911401024;15.466926256183982
2024-07-25 22:00:00;10.845247364134929;16.261955350787506
2024-07-25 23:00:00;10.83747103802145;16.259691292645474
2024-07-26 00:00:00;10.553530362791028;15.809966645159319
2024-07-26 01:00:00;10.691496621074208;16.055554621621777
2024-07-26 02:00:00;10.361602298387288;15.461849310062735
2024-07-26 03:00:00;9.52081883446266;13.20562104777088
2024-07-26 04:00:00;8.534516929845065;10.04615442204736
2024-07-26 05:00:00;7.917473270389709;8.162950759678854
2024-07-26 06:00:00;8.281375175271435;9.301820343580848
2024-07-26 07:00:00;8.247697858522146;9.204229911774092
2024-07-26 08:00:00;8.00438201195135;8.457678010888726
2024-07-26 09:00:00;7.876798324185985;8.048675295298315
2024-07-26 10:00:00;7.4729599572383645;6.856404862004597
2024-07-26 11:00:00;7.098381828655457;5.853534888782669
2024-07-26 12:00:00;6.319580278310888;4.120469113490915
2024-07-26 13:00:00;5.429241326316659;2.6155194564294857
2024-07-26 14:00:00;4.426450121863432;1.5642554548323857
2024-07-26 15:00:00;3.947892204339264;1.1059331191720982
2024-07-26 16:00:00;4.344994723721793;1.4927406866929662
2024-07-26 17:00:00;3.800783225386664;0.9463062025196157
2024-07-26 18:00:00;3.1856841926406405;4.951296124339467e-22
2024-07-26 19:00:00;3.337497016292132;0.0
2024-07-26 20:00:00;3.988373134703241;1.1600055870592936
2024-07-26 21:00:00;4.37476394650198;1.531087918583454
2024-07-26 22:00:00;4.435171826705175;1.58615316948451
2024-07-26 23:00:00;4.57861023190772;1.7121904333057567
2024-07-27 00:00:00;4.720629936728965;1.8396957982729578
2024-07-27 01:00:00;4.714248720225333;1.8363190910782656
2024-07-27 02:00:00;4.751517096312363;1.8716536584671475
2024-07-27 03:00:00;5.499265035610333;2.752985934671869
2024-07-27 04:00:00;5.629196729468406;2.9543957821146583
2024-07-27 05:00:00;5.545751263194857;2.8265731385409243
2024-07-27 06:00:00;5.60413117353527;2.917916823731181
2024-07-27 07:00:00;5.2667293472259775;2.436466528909606
2024-07-27 08:00:00;5.087817185850446;2.215323937226628
2024-07-27 09:00:00;4.965248536002248;2.0759193136239382
2024-07-27 10:00:00;4.308397073647747;1.4722292048327266
2024-07-27 11:00:00;4.037519132822916;1.2111392119908444
2024-07-27 12:00:00;4.190058588716353;1.3572397721485172
2024-07-27 13:00:00;3.8147900773012338;0.963440957823843
2024-07-27 14:00:00;3.275389820846901;0.0
2024-07-27 15:00:00;3.2164767390078777;0.0
2024-07-27 16:00:00;3.358454570352685;0.0
2024-07-27 17:00:00;3.8553395182808856;1.014009700832889
2024-07-27 18:00:00;4.613183587054116;1.7367831849954485
2024-07-27 19:00:00;5.313309701002593;2.475656344617477
2024-07-27 20:00:00;5.594838862874934;2.8818295660943574
2024-07-27 21:00:00;5.601640989111823;2.8970709379102946
2024-07-27 22:00:00;7.257807581894579;6.318057931857769
2024-07-27 23:00:00;7.790052401545629;7.806066174683815
2024-07-28 00:00:00;8.673650156619892;10.545097106813794
2024-07-28 01:00:00;8.172687119739214;8.971929532616322
2024-07-28 02:00:00;7.465863961465213;6.900852366564294
2024-07-28 03:00:00;7.069036396447605;5.860396467219398
2024-07-28 04:00:00;6.418434727699218;4.3876164985361745
2024-07-28 05:00:00;5.629618591951139;2.957527356864464
2024-07-28 06:00:00;5.202033134462936;2.3564669768072997
2024-07-28 07:00:00;4.487654118482044;1.6417484060623921
2024-07-28 08:00:00;3.817152644201148;0.9881557058506679
2024-07-28 09:00:00;3.154647457822561;3.860991687071821e-23
2024-07-28 10:00:00;2.4751012686759086;0.0
2024-07-28 11:00:00;2.4057861809752223;2.1911851011737293e-65
2024-07-28 12:00:00;2.444062401933709;4.2424996531821984e-63
2024-07-28 13:00:00;2.510402409786053;0.0
2024-07-28 14:00:00;2.41737137160142;3.928814376030455e-65
2024-07-28 15:00:00;2.096374750397379;1.3859836962007868e-82
2024-07-28 16:00:00;1.7140053602003824;2.7074033646486462e-104
2024-07-28 17:00:00;1.1667565382780003;3.878149378043567e-135
2024-07-28 18:00:00;0.8184555279080785;4.512411927106857e-155
2024-07-28 19:00:00;1.1691279981448208;0.0
2024-07-28 20:00:00;1.9837731139790777;0.0
2024-07-28 21:00:00;2.8442919419645016;0.0
2024-07-28 22:00:00;2.8046282626202523;0.0
2024-07-28 23:00:00;3.813841904662068;1.001307903355813
2024-07-29 00:00:00;4.860608052240584;2.0004156467421517
2024-07-29 01:00:00;5.636150340817941;3.0075247974236445
2024-07-29 02:00:00;5.95768492479718;3.5596815346372845
2024-07-29 03:00:00;5.561269585103842;2.895020626883032
2024-07-29 04:00:00;5.106585520659273;2.2719886001562446
2024-07-29 05:00:00;4.982831013398345;2.131436769356418
2024-07-29 06:00:00;5.021109164549242;2.171969567428819
2024-07-29 07:00:00;5.345446937139349;2.5751571232313295
2024-07-29 08:00:00;5.612873612742018;2.970654524835121
2024-07-29 09:00:00;5.4912894157482235;2.782045714781057
2024-07-29 10:00:00;4.77097628640039;1.9147435986301213
2024-07-29 11:00:00;4.183139238290293;1.3882475316215888
2024-07-29 12:00:00;3.605215640410739;0.7649548022641577
2024-07-29 13:00:00;3.172336554563616;5.9789138652893724e-21
2024-07-29 14:00:00;3.280020729632325;0.0
2024-07-29 15:00:00;4.054739212302944;1.266512939040667
2024-07-29 16:00:00;5.122904056641123;2.29149297160301
2024-07-29 17:00:00;6.439143903412965;4.497599809291408
2024-07-29 18:00:00;7.405410126824996;6.842833299539326
2024-07-29 19:00:00;7.651707916333058;7.541165843989288
2024-07-29 20:00:00;7.866318295788171;8.175184595263186
2024-07-29 21:00:00;8.027056465073027;8.656360695723102
2024-07-29 22:00:00;8.486401629732521;10.090695279036625
2024-07-29 23:00:00;8.263681556610035;9.3840678198818
2024-07-30 00:00:00;7.389296051692939;6.781445509695662
2024-07-30 01:00:00;6.599475246385801;4.822282799647232
2024-07-30 02:00:00;5.508596408825396;2.8033080973639564
2024-07-30 03:00:00;4.2464286957317094;1.442305801170688
2024-07-30 04:00:00;3.924608484929003;1.123984433891307
2024-07-30 05:00:00;3.470905456361686;0.0
2024-07-30 06:00:00;2.2829008372402866;0.0
2024-07-30 07:00:00;1.8950666920524541;0.0
2024-07-30 08:00:00;1.9651638349232141;0.0
2024-07-30 09:00:00;2.43872399657028;4.5019339338105163e-63
2024-07-30 10:00:00;4.3226139713454925;1.5001295643983865
2024-07-30 11:00:00;5.327864005375931;2.5228634580229485
2024-07-30 12:00:00;6.234306041078536;4.030275972693597
2024-07-30 13:00:00;6.43161544647978;4.4371006797332075
2024-07-30 14:00:00;6.258014177590406;4.097163233124899
2024-07-30 15:00:00;5.82186110764449;3.2954634725497893
2024-07-30 16:00:00;5.397251139438668;2.6306405268472703
2024-07-30 17:00:00;5.45853464141009;2.7138030696615125
2024-07-30 18:00:00;5.562763368210874;2.8688280570041766
2024-07-30 19:00:00;5.672561483500941;3.037986315903807
2024-07-30 20:00:00;5.67292627661379;3.0411116090955015
2024-07-30 21:00:00;5.530207684613646;2.8218802075480496
2024-07-30 22:00:00;6.918587760521855;5.534607815481751
2024-07-30 23:00:00;8.130848383836723;8.941437471356519
2024-07-31 00:00:00;8.1721337734132;9.083577442235283
2024-07-31 01:00:00;8.12089187833656;8.938589268775925
2024-07-31 02:00:00;7.384748456567426;6.780216372780889
2024-07-31 03:00:00;6.617127498616186;4.87331215104552
2024-07-31 04:00:00;6.346963006192747;4.303366118577782
2024-07-31 05:00:00;6.587998820310273;4.8131611694452525
2024-07-31 06:00:00;7.375936679185625;6.767236118557556
2024-07-31 07:00:00;7.963890909342429;8.476911485708312
2024-07-31 08:00:00;8.094500666983343;8.884712621183267
2024-07-31 09:00:00;8.298114541310841;9.52144820568348
2024-07-31 10:00:00;7.783760548352621;7.947928498436582
2024-07-31 11:00:00;7.435444059439791;6.943325437660402
2024-07-31 12:00:00;7.4851175895897715;7.0825635754846346
2024-07-31 13:00:00;8.23473464269876;9.329018485584797
2024-07-31 14:00:00;7.591392624583608;7.379132033087505
2024-07-31 15:00:00;7.441828501302565;6.955396567751107
2024-07-31 16:00:00;7.717219539122699;7.7386578017443455
2024-07-31 17:00:00;7.840850872968109;8.105339890010477
2024-07-31 18:00:00;8.34140285007173;9.651107372741452
2024-07-31 19:00:00;8.805390440095897;11.154007904205516
2024-07-31 20:00:00;8.511319506357149;10.200809599352908
2024-07-31 21:00:00;8.081685728521819;8.851995462560495
2024-07-31 22:00:00;7.485739106283034;7.078484175846309
2024-07-31 23:00:00;7.9515270780030995;8.445986486784687
2024-08-01 00:00:00;7.8642081056528355;8.18192946425333
2024-08-01 01:00:00;8.409111587300716;9.87368884918887
2024-08-01 02:00:00;8.70191120232538;10.824654942611897
2024-08-01 03:00:00;8.5396879848131;10.29963487242091
2024-08-01 04:00:00;8.646202363361484;10.651539222672618
2024-08-01 05:00:00;8.771050754294;11.065655688790478
2024-08-01 06:00:00;8.8161391365745;11.22097037450144
2024-08-01 07:00:00;8.608844267260944;10.545903270628024
2024-08-01 08:00:00;8.286007704018406;9.512137583053928
2024-08-01 09:00:00;8.04039511540242;8.745152715936255
2024-08-01 10:00:00;6.798338888500399;5.316368987787165
2024-08-01 11:00:00;6.240938232412696;4.107947087736681
2024-08-01 12:00:00;7.024961554107537;5.863105667758669
2024-08-01 13:00:00;6.562371562272832;4.776937473912201
2024-08-01 14:00:00;6.478363965860849;4.5956152864007915
2024-08-01 15:00:00;6.8967131223288884;5.5512045766986455
2024-08-01 16:00:00;7.60744462427943;7.44960391816929
2024-08-01 17:00:00;8.087396404448254;8.890389691568544
2024-08-01 18:00:00;8.172209251342085;9.154366918891757
2024-08-01 19:00:00;7.836780312510248;8.125597324028385
2024-08-01 20:00:00;7.465663001010839;7.051016016674206
2024-08-01 21:00:00;6.7597576050105825;5.230493885575758
2024-08-01 22:00:00;6.496729987445599;4.642538566448563
2024-08-01 23:00:00;6.0386788776619;3.723185598047418
2024-08-02 00:00:00;5.887850131409231;3.4495689248382173
2024-08-02 01:00:00;5.956903350650096;3.573140131712189
2024-08-02 02:00:00;5.41254425177695;2.6844238276996277
2024-08-02 03:00:00;4.762338914806173;1.9140551658939442
2024-08-02 04:00:00;4.581243176815706;1.7483706411993156
2024-08-02 05:00:00;4.5604709677035205;1.7288265091996675
2024-08-02 06:00:00;5.186951578444443;2.3756006098550455
2024-08-02 07:00:00;5.595989568479643;2.956287374249774
2024-08-02 08:00:00;5.458368642903142;2.7467926765664914
2024-08-02 09:00:00;5.395265283608451;2.655397679181528
2024-08-02 10:00:00;4.530809313642008;1.7026392524775196
2024-08-02 11:00:00;4.891443849098049;2.039651110098326
2024-08-02 12:00:00;5.376612864907233;2.6289600248279013
2024-08-02 13:00:00;4.832034538879596;1.9801079414547447
2024-08-02 14:00:00;3.971590812835616;1.1834528234993913
2024-08-02 15:00:00;3.0104624619690963;6.59426840309153e-30
2024-08-02 16:00:00;2.766126314241654;8.050362254343133e-44
2024-08-02 17:00:00;2.58581047312777;5.48846359523994e-54
2024-08-02 18:00:00;2.5001799631818353;0.0
2024-08-02 19:00:00;2.9439307855813968;8.422319727308434e-34
2024-08-02 20:00:00;3.950598602781054;1.1658704726008702
2024-08-02 21:00:00;5.0037608710159995;2.166520657092407
2024-08-02 22:00:00;4.880428207974843;2.03664989585776
2024-08-02 23:00:00;5.886527527921637;3.458705217046349
2024-08-03 00:00:00;6.666906337381381;5.034125094017507
2024-08-03 01:00:00;7.596763886181799;7.448960385613108
2024-08-03 02:00:00;6.4870598972932;4.64093546672326
2024-08-03 03:00:00;5.611094863624869;2.9997328248722632
2024-08-03 04:00:00;6.294100623718182;4.23849455201764
2024-08-03 05:00:00;6.4006939209227856;4.454148980455673
2024-08-03 06:00:00;6.985212832265409;5.792456519253716
2024-08-03 07:00:00;7.313214607667584;6.650913518660069
2024-08-03 08:00:00;7.209497260340108;6.371367596059521
2024-08-03 09:00:00;6.866430334536825;5.505441347671532
2024-08-03 10:00:00;6.954242275856468;5.720157956226677
2024-08-03 11:00:00;6.641183200184384;4.98419796150803
2024-08-03 12:00:00;7.014798821539635;5.876419672895386
2024-08-03 13:00:00;7.641099663387881;7.590047032880966
2024-08-03 14:00:00;8.524579949765846;10.32665543972301
2024-08-03 15:00:00;8.853234140784147;11.390390947062558
2024-08-03 16:00:00;8.672754157930449;10.792076697229584
2024-08-03 17:00:00;8.145295707646813;9.098330377357438
2024-08-03 18:00:00;8.193475408611484;9.249216391596734
2024-08-03 19:00:00;7.657743274840576;7.6202834601821685
2024-08-03 20:00:00;7.920424397155372;8.397990450485986
2024-08-03 21:00:00;7.807977866417937;8.065062203074445
2024-08-03 22:00:00;8.344495175362471;9.726704166347613
2024-08-03 23:00:00;7.301365325970033;6.613164090982941
2024-08-04 00:00:00;6.690469574716102;5.087783983882911
2024-08-04 01:00:00;6.93506088999729;5.6680834925044685
2024-08-04 02:00:00;6.960772689547147;5.731613040103101
2024-08-04 03:00:00;6.90650905257795;5.598109610425242
2024-08-04 04:00:00;6.878597841970285;5.525714656815915
2024-08-04 05:00:00;6.334392492511405;4.313422340171386
2024-08-04 06:00:00;5.401299733675918;2.6768070867817984
2024-08-04 07:00:00;4.860032506060027;2.0146197650213007
2024-08-04 08:00:00;4.348447171806204;1.546587142648712
2024-08-04 09:00:00;4.5366994188058;1.7111421523901849
2024-08-04 10:00:00;5.038013590815821;2.2003868099548596
2024-08-04 11:00:00;5.159184724887991;2.342700957541464
2024-08-04 12:00:00;5.006859157147757;2.1623034635158564
2024-08-04 13:00:00;5.307719407385806;2.5296614594631253
2024-08-04 14:00:00;5.613746396032215;2.9769393344525334
2024-08-04 15:00:00;5.220849471762422;2.411353680929911
2024-08-04 16:00:00;5.0438391745941775;2.194342960612383
2024-08-04 17:00:00;4.883448240282871;2.021928824624422
2024-08-04 18:00:00;4.456972098548114;1.6280637794677753
2024-08-04 19:00:00;3.153229047666575;0.0
2024-08-04 20:00:00;2.5165143105370444;1.69921410716806e-58
2024-08-04 21:00:00;3.474352622408541;0.0
2024-08-04 22:00:00;4.699278141352045;1.8395234919549757
2024-08-04 23:00:00;4.810209955147084;1.944565911532478
2024-08-05 00:00:00;5.235649848756778;2.4191609285141324
2024-08-05 01:00:00;5.792369944795006;3.2508981498944065
2024-08-05 02:00:00;6.27778238808555;4.143133932077351
2024-08-05 03:00:00;6.613423557368842;4.844858021682364
2024-08-05 04:00:00;6.831862161337372;5.341915817551548
2024-08-05 05:00:00;6.719208921146297;5.081451677767503
2024-08-05 06:00:00;6.23019337574493;4.049416978854051
2024-08-05 07:00:00;6.0237388963175045;3.6586005316505266
2024-08-05 08:00:00;6.292922063164669;4.176733892316141
2024-08-05 09:00:00;6.435209568602675;4.466952040538349
2024-08-05 10:00:00;6.094937312254887;3.7968951567615497
2024-08-05 11:00:00;6.276428580728255;4.150846719976997
2024-08-05 12:00:00;6.757970271657276;5.18305317908375
2024-08-05 13:00:00;7.251000106274831;6.407407244903541
2024-08-05 14:00:00;7.7991560030124125;7.94875052876708
2024-08-05 15:00:00;8.000675623124144;8.548488703933456
2024-08-05 16:00:00;7.715347112289013;7.689229668324898
2024-08-05 17:00:00;7.245602504567113;6.377024099428428
2024-08-05 18:00:00;6.774091355251411;5.202874545639914
2024-08-05 19:00:00;6.565505166084863;4.736214167852087
2024-08-05 20:00:00;6.403669352136618;4.394154393370961
2024-08-05 21:00:00;6.418214885053516;4.4242043199862335
2024-08-05 22:00:00;7.196812928419285;6.24331313534113
2024-08-05 23:00:00;7.275571724715884;6.451323819162551
2024-08-06 00:00:00;7.85353133569538;8.091115888676079
2024-08-06 01:00:00;8.881007653806336;11.336862548548861
2024-08-06 02:00:00;9.537786517407831;13.469262932525163
2024-08-06 03:00:00;9.602623185026058;13.677936023919482
2024-08-06 04:00:00;9.262422580706824;12.604078636197292
2024-08-06 05:00:00;8.8196308254476;11.16062156047204
2024-08-06 06:00:00;8.527596177422279;10.21515753959593
2024-08-06 07:00:00;8.37699564664287;9.734557185736058
2024-08-06 08:00:00;7.955207000360855;8.430380615815238
2024-08-06 09:00:00;7.287355383504119;6.50996790963206
2024-08-06 10:00:00;6.218416393117738;4.043300337843106
2024-08-06 11:00:00;5.9714419663195395;3.5755638285799702
2024-08-06 12:00:00;5.899843503753787;3.4448270742655493
2024-08-06 13:00:00;6.053421811897069;3.7194816830536377
2024-08-06 14:00:00;6.486367366678384;4.574460374790466
2024-08-06 15:00:00;7.374761350821304;6.73033813728813
2024-08-06 16:00:00;8.207079084469976;9.178218399483217
2024-08-06 17:00:00;8.640368499808917;10.54733955542295
2024-08-06 18:00:00;9.115795252924936;12.098189386667421
2024-08-06 19:00:00;9.32226788987887;12.765191295180045
2024-08-06 20:00:00;8.701063841767844;10.735687921650783
2024-08-06 21:00:00;8.228098346471954;9.229508607362607
2024-08-06 22:00:00;7.8407043257736015;8.039834641649
2024-08-06 23:00:00;6.836096190071232;5.338431863160169
2024-08-07 00:00:00;5.9395035923505475;3.49751530135477
2024-08-07 01:00:00;5.519722062006844;2.8084646237220574
2024-08-07 02:00:00;5.17874318394876;2.3420502820538722
2024-08-07 03:00:00;4.71925865560537;1.8578384080419716
2024-08-07 04:00:00;4.604637110022039;1.7555754291641035
2024-08-07 05:00:00;5.3187661941815865;2.528646679259562
2024-08-07 06:00:00;5.579749835614169;2.9092351421484772
2024-08-07 07:00:00;5.134912975917552;2.297382275407699
2024-08-07 08:00:00;5.158013683973481;2.3271843837683575
2024-08-07 09:00:00;5.508956460342989;2.806139985563054
2024-08-07 10:00:00;5.724783147055966;3.14345913912629
2024-08-07 11:00:00;6.217516031454139;4.031427188596588
2024-08-07 12:00:00;6.654858478464144;4.9407502721641885
2024-08-07 13:00:00;7.647516326121465;7.485959698315477
2024-08-07 14:00:00;8.299899045812763;9.454436679401352
2024-08-07 15:00:00;8.744873945110827;10.86974021778588
2024-08-07 16:00:00;9.252020713649454;12.51955587220148
2024-08-07 17:00:00;9.286180602871303;12.630978430796794
2024-08-07 18:00:00;9.15137749927154;12.181520059311401
2024-08-07 19:00:00;9.093186014432623;11.9905826059398
2024-08-07 20:00:00;8.904744056764498;11.381970157991832
2024-08-07 21:00:00;9.016648925590957;11.74795127383233
2024-08-07 22:00:00;8.239360406675727;9.250315688719398
2024-08-07 23:00:00;7.872623336974504;8.135049962454236
2024-08-08 00:00:00;7.6985119671772;7.627591752268917
2024-08-08 01:00:00;7.926136569052202;8.308989809890845
2024-08-08 02:00:00;8.298220053429583;9.463703921313613
2024-08-08 03:00:00;8.831074111992884;11.181939235673168
2024-08-08 04:00:00;8.499690396488516;10.118130830314758
2024-08-08 05:00:00;7.315954570408012;6.581552315290449
2024-08-08 06:00:00;6.302057076785492;4.205507624624411
2024-08-08 07:00:00;5.780954802853057;3.2451964926630636
2024-08-08 08:00:00;6.594980262906527;4.828498730177487
2024-08-08 09:00:00;7.493832894266096;7.089598897853662
2024-08-08 10:00:00;6.762974476448573;5.211951451076115
2024-08-08 11:00:00;6.70986934502727;5.089899153789127
2024-08-08 12:00:00;7.591684972098609;7.373934869948739
2024-08-08 13:00:00;8.948801106946918;11.615584930997699
2024-08-08 14:00:00;9.446541161878361;13.231748365855621
2024-08-08 15:00:00;9.645372359490798;13.848431902020053
2024-08-08 16:00:00;9.756971008811181;14.178026840082845
2024-08-08 17:00:00;10.844690968537352;16.43018677934586
2024-08-08 18:00:00;11.404633219829018;17.025513716735208
2024-08-08 19:00:00;12.41981698399681;17.612803782969355
2024-08-08 20:00:00;13.101782145751162;17.84539009532413
2024-08-08 21:00:00;14.158000017773372;18.02718189808739
2024-08-08 22:00:00;17.590422486669137;18.02718189808739
2024-08-08 23:00:00;17.024394145585767;18.02718189808739
2024-08-09 00:00:00;16.109095247431032;18.02718189808739
2024-08-09 01:00:00;16.451998993031225;18.02718189808739
2024-08-09 02:00:00;16.674594841304152;18.02718189808739
2024-08-09 03:00:00;16.33594757765858;18.02718189808739
2024-08-09 04:00:00;16.10774733612713;18.02718189808739
2024-08-09 05:00:00;15.769616343955152;18.02718189808739
2024-08-09 06:00:00;15.217316552173433;18.02718189808739
2024-08-09 07:00:00;15.186395009739257;18.02718189808739
2024-08-09 08:00:00;14.662603438372278;18.02718189808739
2024-08-09 09:00:00;15.065997277730892;18.02718189808739
2024-08-09 10:00:00;12.615280465863915;17.66636841229784
2024-08-09 11:00:00;11.086035547638033;16.654750557311644
2024-08-09 12:00:00;10.37351826959587;15.575417212011846
2024-08-09 13:00:00;9.449037165357739;13.105483896162813
2024-08-09 14:00:00;8.981766924542137;11.58438310955602
2024-08-09 15:00:00;7.96534346562113;8.353404483160213
2024-08-09 16:00:00;7.231598861978543;6.260210828044899
2024-08-09 17:00:00;5.633990037667176;2.9494941228774607
2024-08-09 18:00:00;5.107937017740724;2.2317833541818572
2024-08-09 19:00:00;5.78979951564595;3.197606808030739
2024-08-09 20:00:00;6.591333859515884;4.724198593210414
2024-08-09 21:00:00;6.813108594380534;5.213653399728371
2024-08-09 22:00:00;6.310310692244088;4.144597815991624
2024-08-09 23:00:00;5.781771527278229;3.1870048579403916
2024-08-10 00:00:00;5.6223825273777255;2.9363906361452554
2024-08-10 01:00:00;5.50860713638156;2.768991690908838
2024-08-10 02:00:00;6.218727500158592;3.986563785476029
2024-08-10 03:00:00;7.372160464356686;6.661512861485524
2024-08-10 04:00:00;7.913203583618317;8.216844961935763
2024-08-10 05:00:00;7.79861222217742;7.8763134688673535
2024-08-10 06:00:00;7.437371463729033;6.845377310005995
2024-08-10 07:00:00;7.413678768414435;6.780312156394651
2024-08-10 08:00:00;8.025152305366017;8.56853788988815
2024-08-10 09:00:00;8.293242638099676;9.404431944543044
2024-08-10 10:00:00;8.21436610587641;9.158077389999537
2024-08-10 11:00:00;8.800052097189035;11.032935942791926
2024-08-10 12:00:00;9.300620487377788;12.669520788242584
2024-08-10 13:00:00;9.875426371893667;14.435780061905733
2024-08-10 14:00:00;10.333062153544361;15.534914666258011
2024-08-10 15:00:00;9.734404126864966;14.033207089747975
2024-08-10 16:00:00;8.720384369805275;10.774596684118091
2024-08-10 17:00:00;8.208650606663948;9.147443110901735
2024-08-10 18:00:00;7.6915347837856505;7.588575652505947
2024-08-10 19:00:00;6.853633969690667;5.3752145239454405
2024-08-10 20:00:00;5.700845347454353;3.093861460535638
2024-08-10 21:00:00;4.748210515333439;1.8858793523126145
2024-08-10 22:00:00;3.766402073243456;0.9460374720604171
2024-08-10 23:00:00;3.0066455312070812;0.0
2024-08-11 00:00:00;3.2296704990065797;0.0
2024-08-11 01:00:00;3.830014051008142;1.0231398756202372
2024-08-11 02:00:00;3.9145316637661867;1.1177824842169195
2024-08-11 03:00:00;3.3226594543967916;0.0
2024-08-11 04:00:00;2.8516611574174178;4.517791692134985e-39
2024-08-11 05:00:00;2.0965550541329;0.0
2024-08-11 06:00:00;0.8458137694788225;0.0
2024-08-11 07:00:00;0.7160194934592159;1.0798274632980095e-160
2024-08-11 08:00:00;0.7529862832631412;0.0
2024-08-11 09:00:00;0.6441057438384472;0.0
2024-08-11 10:00:00;0.26757773326979006;0.0
2024-08-11 11:00:00;0.7414544307670082;3.5045336564516587e-159
2024-08-11 12:00:00;1.539170169079496;0.0
2024-08-11 13:00:00;2.1616578514375395;0.0
2024-08-11 14:00:00;2.58673622600692;3.781467392717132e-55
2024-08-11 15:00:00;3.474844449741383;0.0007816517131508855
2024-08-11 16:00:00;4.863843490797636;2.004982961104426
2024-08-11 17:00:00;6.476930184357594;4.573530714251756
2024-08-11 18:00:00;7.526704871877432;7.182494334109803
2024-08-11 19:00:00;7.967656762069338;8.48166001488956
2024-08-11 20:00:00;8.538730764481112;10.273741158585086
